"","volume","synID","fileName","variables"
"1","V1","syn10236538","brighten_v1_passive_features.tsv","user_id, study_arm, unreturned_calls, mobility, sms_length, call_duration, interaction_diversity, missed_interactions, aggregate_communication, sms_count, mobility_radius, call_count, passive_date_pacific, User_Phone_Type, Cohort, brightenid, day, week, start"
"2","V1","syn10236539","brighten_v1_phq2_scores.tsv","brightenid, user_id, phq2_date_local, start, day, phq2ResponseTimeSecs, sum_phq2, study_arm"
"3","V1","syn10236540","brighten_v1_phq9_scores.tsv","user_id, brightenid, study_arm, start, week, phq9ResponseTimeSecs, sum_phq9, sum_phq10"
"4","V1","syn10236547","brighten_v1_study_metadata.tsv","brightenid, user_id, Gender, Age, State, education, employed, income1, income2, marital, race, hispanic, referral, specreferral, sideation, ordinalincome, racerecoded, minority, primary, survivaldays, dropout, psychiatrist, therapist, group, book, medication, otherhelp, baseline_phq9, study_arm"
"5","V1","syn9796114","brighten_evo_game.csv","user_name, study_name, user_id, session_id, date_played, map, ray, group, type, infinity_mode, move_alone, star_number, session_secs, age, sex, nav_iso_pass_value, nav_int_pass_value, diag_passed, session_number, start_date, end_date, max_sessions, day_number, max_days, diag_sessions_all, diag_sessions_passed, diag_sessions_failed, training_sessions, max_star, total_mins_played, mins_played_to_date, move_alongs, grind_ses, afternoon, tar_int_pc, nav_int_pc, tar_iso_pc, nav_iso_pc, sd_x, sd_y, sd_z, m_x, m_y, m_z, sd_r, sd_a, sd_p, m_r, m_a, m_p, training_invalid, session_invalid, num_training_invalid, max_move_alongs, max_grind_ses, percent_afternoon, max_failed_chals, max_trainings, max_passed_chals, max_chals, max_good_trains, comp_sessions, total_valid_mins, mins_since_last, day_mean_secs, day_sessions, day_total_mins, day_ses_div_7, mean_mins_per_day, sd_mins_per_day, rolling_7day_sessions, slope_7day_sessions, day_blocks, mean_day_blocks, sd_day_blocks, tar_iso_thresh___, tar_int_thresh___, tar_cost_thresh___, tar_costabs_thresh___, tar_costdelta_thresh___, tar_costdeltaabs_thresh___, tar_isoscaled_thresh__, tar_intscaled_thresh__, tar_costscaled_thresh__, tar_costscaledabs_thresh__, tar_iso_msec___, tar_int_msec___, tar_cost_msec___, tar_costabs_msec___, tar_costdelta_msec___, tar_costdeltaabs_msec___, tar_isoscaled_msec__, tar_intscaled_msec__, tar_costscaled_msec__, tar_costscaledabs_msec__, tar_iso_lvl_all_mean_, tar_int_lvl_all_mean_, tar_cost_lvl_all_mean_, tar_costabs_lvl_all_mean_, tar_costdelta_lvl_all_mean_, tar_costdeltaabs_lvl_all_mean_, tar_iso_lvl_all_sd_, tar_int_lvl_all_sd_, tar_cost_lvl_all_sd_, tar_costabs_lvl_all_sd_, tar_costdelta_lvl_all_sd_, tar_costdeltaabs_lvl_all_sd_, tar_iso_lvl_all_corr_order, tar_int_lvl_all_corr_order, tar_cost_lvl_all_corr_order, tar_costabs_lvl_all_corr_order, tar_costdelta_lvl_all_corr_order, tar_costdeltaabs_lvl_all_corr_order, tar_iso_lvl_all_corr_rank, tar_int_lvl_all_corr_rank, tar_cost_lvl_all_corr_rank, tar_costabs_lvl_all_corr_rank, tar_costdelta_lvl_all_corr_rank, tar_costdeltaabs_lvl_all_corr_rank, tar_iso_lvl_hit_mean_, tar_int_lvl_hit_mean_, tar_cost_lvl_hit_mean_, tar_costabs_lvl_hit_mean_, tar_costdelta_lvl_hit_mean_, tar_costdeltaabs_lvl_hit_mean_, tar_iso_lvl_hit_sd_, tar_int_lvl_hit_sd_, tar_cost_lvl_hit_sd_, tar_costabs_lvl_hit_sd_, tar_costdelta_lvl_hit_sd_, tar_costdeltaabs_lvl_hit_sd_, tar_iso_lvl_hit_corr_rt, tar_int_lvl_hit_corr_rt, tar_cost_lvl_hit_corr_rt, tar_costabs_lvl_hit_corr_rt, tar_costdelta_lvl_hit_corr_rt, tar_costdeltaabs_lvl_hit_corr_rt, tar_iso_lvl_hit_corr_order, tar_int_lvl_hit_corr_order, tar_cost_lvl_hit_corr_order, tar_costabs_lvl_hit_corr_order, tar_costdelta_lvl_hit_corr_order, tar_costdeltaabs_lvl_hit_corr_order, tar_iso_lvl_hit_corr_rank, tar_int_lvl_hit_corr_rank, tar_cost_lvl_hit_corr_rank, tar_costabs_lvl_hit_corr_rank, tar_costdelta_lvl_hit_corr_rank, tar_costdeltaabs_lvl_hit_corr_rank, tar_iso_lvl_miss_mean_, tar_int_lvl_miss_mean_, tar_cost_lvl_miss_mean_, tar_costabs_lvl_miss_mean_, tar_costdelta_lvl_miss_mean_, tar_costdeltaabs_lvl_miss_mean_, tar_iso_lvl_miss_sd_, tar_int_lvl_miss_sd_, tar_cost_lvl_miss_sd_, tar_costabs_lvl_miss_sd_, tar_costdelta_lvl_miss_sd_, tar_costdeltaabs_lvl_miss_sd_, tar_iso_lvl_miss_corr_order, tar_int_lvl_miss_corr_order, tar_cost_lvl_miss_corr_order, tar_costabs_lvl_miss_corr_order, tar_costdelta_lvl_miss_corr_order, tar_costdeltaabs_lvl_miss_corr_order, tar_iso_lvl_miss_corr_rank, tar_int_lvl_miss_corr_rank, tar_cost_lvl_miss_corr_rank, tar_costabs_lvl_miss_corr_rank, tar_costdelta_lvl_miss_corr_rank, tar_costdeltaabs_lvl_miss_corr_rank, tar_iso_lvl_fa_mean_, tar_int_lvl_fa_mean_, tar_cost_lvl_fa_mean_, tar_costabs_lvl_fa_mean_, tar_costdelta_lvl_fa_mean_, tar_costdeltaabs_lvl_fa_mean_, tar_iso_lvl_fa_sd_, tar_int_lvl_fa_sd_, tar_cost_lvl_fa_sd_, tar_costabs_lvl_fa_sd_, tar_costdelta_lvl_fa_sd_, tar_costdeltaabs_lvl_fa_sd_, tar_iso_lvl_fa_corr_order, tar_int_lvl_fa_corr_order, tar_cost_lvl_fa_corr_order, tar_costabs_lvl_fa_corr_order, tar_costdelta_lvl_fa_corr_order, tar_costdeltaabs_lvl_fa_corr_order, tar_iso_lvl_fa_corr_rank, tar_int_lvl_fa_corr_rank, tar_cost_lvl_fa_corr_rank, tar_costabs_lvl_fa_corr_rank, tar_costdelta_lvl_fa_corr_rank, tar_costdeltaabs_lvl_fa_corr_rank, tar_iso_lvl_cr_mean_, tar_int_lvl_cr_mean_, tar_cost_lvl_cr_mean_, tar_costabs_lvl_cr_mean_, tar_costdelta_lvl_cr_mean_, tar_costdeltaabs_lvl_cr_mean_, tar_iso_lvl_cr_sd_, tar_int_lvl_cr_sd_, tar_cost_lvl_cr_sd_, tar_costabs_lvl_cr_sd_, tar_costdelta_lvl_cr_sd_, tar_costdeltaabs_lvl_cr_sd_, tar_iso_lvl_cr_corr_order, tar_int_lvl_cr_corr_order, tar_cost_lvl_cr_corr_order, tar_costabs_lvl_cr_corr_order, tar_costdelta_lvl_cr_corr_order, tar_costdeltaabs_lvl_cr_corr_order, tar_iso_lvl_cr_corr_rank, tar_int_lvl_cr_corr_rank, tar_cost_lvl_cr_corr_rank, tar_costabs_lvl_cr_corr_rank, tar_costdelta_lvl_cr_corr_rank, tar_costdeltaabs_lvl_cr_corr_rank, tar_iso_lvl_rev_mean_, tar_int_lvl_rev_mean_, tar_cost_lvl_rev_mean_, tar_costabs_lvl_rev_mean_, tar_costdelta_lvl_rev_mean_, tar_costdeltaabs_lvl_rev_mean_, tar_iso_lvl_rev_sd_, tar_int_lvl_rev_sd_, tar_cost_lvl_rev_sd_, tar_costabs_lvl_rev_sd_, tar_costdelta_lvl_rev_sd_, tar_costdeltaabs_lvl_rev_sd_, tar_iso_lvl_rev_corr_order, tar_int_lvl_rev_corr_order, tar_cost_lvl_rev_corr_order, tar_costabs_lvl_rev_corr_order, tar_costdelta_lvl_rev_corr_order, tar_costdeltaabs_lvl_rev_corr_order, tar_iso_lvl_rev_corr_rank, tar_int_lvl_rev_corr_rank, tar_cost_lvl_rev_corr_rank, tar_costabs_lvl_rev_corr_rank, tar_costdelta_lvl_rev_corr_rank, tar_costdeltaabs_lvl_rev_corr_rank, tar_iso_rt_hit_mean_, tar_int_rt_hit_mean_, tar_cost_rt_hit_mean_, tar_costabs_rt_hit_mean_, tar_costdelta_rt_hit_mean_, tar_costdeltaabs_rt_hit_mean_, tar_iso_rt_hit_sd_, tar_int_rt_hit_sd_, tar_cost_rt_hit_sd_, tar_costabs_rt_hit_sd_, tar_costdelta_rt_hit_sd_, tar_costdeltaabs_rt_hit_sd_, tar_iso_rt_hit_corr_order, tar_int_rt_hit_corr_order, tar_cost_rt_hit_corr_order, tar_costabs_rt_hit_corr_order, tar_costdelta_rt_hit_corr_order, tar_costdeltaabs_rt_hit_corr_order, tar_iso_rt_hit_corr_rank, tar_int_rt_hit_corr_rank, tar_cost_rt_hit_corr_rank, tar_costabs_rt_hit_corr_rank, tar_costdelta_rt_hit_corr_rank, tar_costdeltaabs_rt_hit_corr_rank, tar_iso_art_hit_mean_, tar_int_art_hit_mean_, tar_cost_art_hit_mean_, tar_costabs_art_hit_mean_, tar_costdelta_art_hit_mean_, tar_costdeltaabs_art_hit_mean_, tar_iso_art_hit_sd_, tar_int_art_hit_sd_, tar_cost_art_hit_sd_, tar_costabs_art_hit_sd_, tar_costdelta_art_hit_sd_, tar_costdeltaabs_art_hit_sd_, tar_iso_art_hit_corr_order, tar_int_art_hit_corr_order, tar_cost_art_hit_corr_order, tar_costabs_art_hit_corr_order, tar_costdelta_art_hit_corr_order, tar_costdeltaabs_art_hit_corr_order, tar_iso_art_hit_corr_rank, tar_int_art_hit_corr_rank, tar_cost_art_hit_corr_rank, tar_costabs_art_hit_corr_rank, tar_costdelta_art_hit_corr_rank, tar_costdeltaabs_art_hit_corr_rank, tar_iso_rsp_all_count_, tar_int_rsp_all_count_, tar_cost_rsp_all_count_, tar_costabs_rsp_all_count_, tar_costdelta_rsp_all_count_, tar_costdeltaabs_rsp_all_count_, tar_iso_rsp_all_aprime_, tar_int_rsp_all_aprime_, tar_cost_rsp_all_aprime_, tar_costabs_rsp_all_aprime_, tar_costdelta_rsp_all_aprime_, tar_costdeltaabs_rsp_all_aprime_, tar_iso_rsp_all_dprime_, tar_int_rsp_all_dprime_, tar_cost_rsp_all_dprime_, tar_costabs_rsp_all_dprime_, tar_costdelta_rsp_all_dprime_, tar_costdeltaabs_rsp_all_dprime_, tar_iso_rsp_all_PC_, tar_int_rsp_all_PC_, tar_cost_rsp_all_PC_, tar_costabs_rsp_all_PC_, tar_costdelta_rsp_all_PC_, tar_costdeltaabs_rsp_all_PC_, tar_iso_rsp_hit_count_, tar_int_rsp_hit_count_, tar_cost_rsp_hit_count_, tar_costabs_rsp_hit_count_, tar_costdelta_rsp_hit_count_, tar_costdeltaabs_rsp_hit_count_, tar_iso_rsp_hit_rate_, tar_int_rsp_hit_rate_, tar_cost_rsp_hit_rate_, tar_costabs_rsp_hit_rate_, tar_costdelta_rsp_hit_rate_, tar_costdeltaabs_rsp_hit_rate_, tar_iso_rsp_hit_per_, tar_int_rsp_hit_per_, tar_cost_rsp_hit_per_, tar_costabs_rsp_hit_per_, tar_costdelta_rsp_hit_per_, tar_costdeltaabs_rsp_hit_per_, tar_iso_rsp_miss_count_, tar_int_rsp_miss_count_, tar_cost_rsp_miss_count_, tar_costabs_rsp_miss_count_, tar_costdelta_rsp_miss_count_, tar_costdeltaabs_rsp_miss_count_, tar_iso_rsp_miss_rate_, tar_int_rsp_miss_rate_, tar_cost_rsp_miss_rate_, tar_costabs_rsp_miss_rate_, tar_costdelta_rsp_miss_rate_, tar_costdeltaabs_rsp_miss_rate_, tar_iso_rsp_miss_per_, tar_int_rsp_miss_per_, tar_cost_rsp_miss_per_, tar_costabs_rsp_miss_per_, tar_costdelta_rsp_miss_per_, tar_costdeltaabs_rsp_miss_per_, tar_iso_rsp_fa_count_, tar_int_rsp_fa_count_, tar_cost_rsp_fa_count_, tar_costabs_rsp_fa_count_, tar_costdelta_rsp_fa_count_, tar_costdeltaabs_rsp_fa_count_, tar_iso_rsp_fa_rate_, tar_int_rsp_fa_rate_, tar_cost_rsp_fa_rate_, tar_costabs_rsp_fa_rate_, tar_costdelta_rsp_fa_rate_, tar_costdeltaabs_rsp_fa_rate_, tar_iso_rsp_fa_per_, tar_int_rsp_fa_per_, tar_cost_rsp_fa_per_, tar_costabs_rsp_fa_per_, tar_costdelta_rsp_fa_per_, tar_costdeltaabs_rsp_fa_per_, tar_iso_rsp_cr_count_, tar_int_rsp_cr_count_, tar_cost_rsp_cr_count_, tar_costabs_rsp_cr_count_, tar_costdelta_rsp_cr_count_, tar_costdeltaabs_rsp_cr_count_, tar_iso_rsp_cr_rate_, tar_int_rsp_cr_rate_, tar_cost_rsp_cr_rate_, tar_costabs_rsp_cr_rate_, tar_costdelta_rsp_cr_rate_, tar_costdeltaabs_rsp_cr_rate_, tar_iso_rsp_cr_per_, tar_int_rsp_cr_per_, tar_cost_rsp_cr_per_, tar_costabs_rsp_cr_per_, tar_costdelta_rsp_cr_per_, tar_costdeltaabs_rsp_cr_per_, nav_iso_thresh___, nav_int_thresh___, nav_cost_thresh___, nav_costabs_thresh___, nav_costdelta_thresh___, nav_costdeltaabs_thresh___, nav_isoscaled_thresh__, nav_intscaled_thresh__, nav_costscaled_thresh__, nav_costscaledabs_thresh__, nav_iso_msec___, nav_int_msec___, nav_cost_msec___, nav_costabs_msec___, nav_costdelta_msec___, nav_costdeltaabs_msec___, nav_isoscaled_msec__, nav_intscaled_msec__, nav_costscaled_msec__, nav_costscaledabs_msec__, nav_iso_lvl_hit_mean_, nav_int_lvl_hit_mean_, nav_cost_lvl_hit_mean_, nav_costabs_lvl_hit_mean_, nav_costdelta_lvl_hit_mean_, nav_costdeltaabs_lvl_hit_mean_, nav_iso_lvl_hit_sd_, nav_int_lvl_hit_sd_, nav_cost_lvl_hit_sd_, nav_costabs_lvl_hit_sd_, nav_costdelta_lvl_hit_sd_, nav_costdeltaabs_lvl_hit_sd_, nav_iso_lvl_hit_corr_order, nav_int_lvl_hit_corr_order, nav_cost_lvl_hit_corr_order, nav_costabs_lvl_hit_corr_order, nav_costdelta_lvl_hit_corr_order, nav_costdeltaabs_lvl_hit_corr_order, nav_iso_lvl_hit_corr_rank, nav_int_lvl_hit_corr_rank, nav_cost_lvl_hit_corr_rank, nav_costabs_lvl_hit_corr_rank, nav_costdelta_lvl_hit_corr_rank, nav_costdeltaabs_lvl_hit_corr_rank, nav_iso_lvl_miss_mean_, nav_int_lvl_miss_mean_, nav_cost_lvl_miss_mean_, nav_costabs_lvl_miss_mean_, nav_costdelta_lvl_miss_mean_, nav_costdeltaabs_lvl_miss_mean_, nav_iso_lvl_miss_sd_, nav_int_lvl_miss_sd_, nav_cost_lvl_miss_sd_, nav_costabs_lvl_miss_sd_, nav_costdelta_lvl_miss_sd_, nav_costdeltaabs_lvl_miss_sd_, nav_iso_lvl_miss_corr_order, nav_int_lvl_miss_corr_order, nav_cost_lvl_miss_corr_order, nav_costabs_lvl_miss_corr_order, nav_costdelta_lvl_miss_corr_order, nav_costdeltaabs_lvl_miss_corr_order, nav_iso_lvl_miss_corr_rank, nav_int_lvl_miss_corr_rank, nav_cost_lvl_miss_corr_rank, nav_costabs_lvl_miss_corr_rank, nav_costdelta_lvl_miss_corr_rank, nav_costdeltaabs_lvl_miss_corr_rank, tn_iso_thresh___, tn_int_thresh___, tn_cost_thresh___, tn_costabs_thresh___, tn_costdelta_thresh___, tn_costdeltaabs_thresh___, tn_isoscaled_thresh__, tn_intscaled_thresh__, tn_costscaled_thresh__, tn_costscaledabs_thresh__, tn_tradeoff_thresh, tn_iso_msec___, tn_int_msec___, tn_cost_msec___, tn_costabs_msec___, tn_costdelta_msec___, tn_costdeltaabs_msec___, tn_isoscaled_msec__, tn_intscaled_msec__, tn_costscaled_msec__, tn_costscaledabs_msec__, tn_tradeoff_msec"
"6","V1","syn5908863","dailymood_434.csv","user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Feeling.down..depressed..or.hopeless., Little.interest.or.pleasure.in.doing.things."
"7","V1","syn5908857","phq9_4.xls","user_id, brightenid, start, week, sent_time_local, sent_time_utc, response_local, response_utc, response_id, ph1, ph2, ph3, ph4, ph5, ph6, ph7, ph8, ph9, phdis"
