"","volume","synID","fileName","variables"
"8","V1","syn10082863","005_allses_set.csv","user_name, study_name, user_id, session_id, date_played, map, ray, group, type, infinity_mode, move_alone, star_number, session_secs, age, sex, nav_iso_pass_value, nav_int_pass_value, diag_passed, session_number, start_date, end_date, max_sessions, day_number, max_days, diag_sessions_all, diag_sessions_passed, diag_sessions_failed, training_sessions, max_star, total_mins_played, mins_played_to_date, move_alongs, grind_ses, afternoon, tar_int_pc, nav_int_pc, tar_iso_pc, nav_iso_pc, sd_x, sd_y, sd_z, m_x, m_y, m_z, sd_r, sd_a, sd_p, m_r, m_a, m_p, training_invalid, session_invalid, num_training_invalid, max_move_alongs, max_grind_ses, percent_afternoon, max_failed_chals, max_trainings, max_passed_chals, max_chals, max_good_trains, comp_sessions, total_valid_mins, mins_since_last, day_mean_secs, day_sessions, day_total_mins, day_ses_div_7, mean_mins_per_day, sd_mins_per_day, rolling_7day_sessions, slope_7day_sessions, day_blocks, mean_day_blocks, sd_day_blocks, tar_iso_thresh___, tar_int_thresh___, tar_cost_thresh___, tar_costabs_thresh___, tar_costdelta_thresh___, tar_costdeltaabs_thresh___, tar_isoscaled_thresh__, tar_intscaled_thresh__, tar_costscaled_thresh__, tar_costscaledabs_thresh__, tar_iso_msec___, tar_int_msec___, tar_cost_msec___, tar_costabs_msec___, tar_costdelta_msec___, tar_costdeltaabs_msec___, tar_isoscaled_msec__, tar_intscaled_msec__, tar_costscaled_msec__, tar_costscaledabs_msec__, tar_iso_lvl_all_mean_, tar_int_lvl_all_mean_, tar_cost_lvl_all_mean_, tar_costabs_lvl_all_mean_, tar_costdelta_lvl_all_mean_, tar_costdeltaabs_lvl_all_mean_, tar_iso_lvl_all_sd_, tar_int_lvl_all_sd_, tar_cost_lvl_all_sd_, tar_costabs_lvl_all_sd_, tar_costdelta_lvl_all_sd_, tar_costdeltaabs_lvl_all_sd_, tar_iso_lvl_all_corr_order, tar_int_lvl_all_corr_order, tar_cost_lvl_all_corr_order, tar_costabs_lvl_all_corr_order, tar_costdelta_lvl_all_corr_order, tar_costdeltaabs_lvl_all_corr_order, tar_iso_lvl_all_corr_rank, tar_int_lvl_all_corr_rank, tar_cost_lvl_all_corr_rank, tar_costabs_lvl_all_corr_rank, tar_costdelta_lvl_all_corr_rank, tar_costdeltaabs_lvl_all_corr_rank, tar_iso_lvl_hit_mean_, tar_int_lvl_hit_mean_, tar_cost_lvl_hit_mean_, tar_costabs_lvl_hit_mean_, tar_costdelta_lvl_hit_mean_, tar_costdeltaabs_lvl_hit_mean_, tar_iso_lvl_hit_sd_, tar_int_lvl_hit_sd_, tar_cost_lvl_hit_sd_, tar_costabs_lvl_hit_sd_, tar_costdelta_lvl_hit_sd_, tar_costdeltaabs_lvl_hit_sd_, tar_iso_lvl_hit_corr_rt, tar_int_lvl_hit_corr_rt, tar_cost_lvl_hit_corr_rt, tar_costabs_lvl_hit_corr_rt, tar_costdelta_lvl_hit_corr_rt, tar_costdeltaabs_lvl_hit_corr_rt, tar_iso_lvl_hit_corr_order, tar_int_lvl_hit_corr_order, tar_cost_lvl_hit_corr_order, tar_costabs_lvl_hit_corr_order, tar_costdelta_lvl_hit_corr_order, tar_costdeltaabs_lvl_hit_corr_order, tar_iso_lvl_hit_corr_rank, tar_int_lvl_hit_corr_rank, tar_cost_lvl_hit_corr_rank, tar_costabs_lvl_hit_corr_rank, tar_costdelta_lvl_hit_corr_rank, tar_costdeltaabs_lvl_hit_corr_rank, tar_iso_lvl_miss_mean_, tar_int_lvl_miss_mean_, tar_cost_lvl_miss_mean_, tar_costabs_lvl_miss_mean_, tar_costdelta_lvl_miss_mean_, tar_costdeltaabs_lvl_miss_mean_, tar_iso_lvl_miss_sd_, tar_int_lvl_miss_sd_, tar_cost_lvl_miss_sd_, tar_costabs_lvl_miss_sd_, tar_costdelta_lvl_miss_sd_, tar_costdeltaabs_lvl_miss_sd_, tar_iso_lvl_miss_corr_order, tar_int_lvl_miss_corr_order, tar_cost_lvl_miss_corr_order, tar_costabs_lvl_miss_corr_order, tar_costdelta_lvl_miss_corr_order, tar_costdeltaabs_lvl_miss_corr_order, tar_iso_lvl_miss_corr_rank, tar_int_lvl_miss_corr_rank, tar_cost_lvl_miss_corr_rank, tar_costabs_lvl_miss_corr_rank, tar_costdelta_lvl_miss_corr_rank, tar_costdeltaabs_lvl_miss_corr_rank, tar_iso_lvl_fa_mean_, tar_int_lvl_fa_mean_, tar_cost_lvl_fa_mean_, tar_costabs_lvl_fa_mean_, tar_costdelta_lvl_fa_mean_, tar_costdeltaabs_lvl_fa_mean_, tar_iso_lvl_fa_sd_, tar_int_lvl_fa_sd_, tar_cost_lvl_fa_sd_, tar_costabs_lvl_fa_sd_, tar_costdelta_lvl_fa_sd_, tar_costdeltaabs_lvl_fa_sd_, tar_iso_lvl_fa_corr_order, tar_int_lvl_fa_corr_order, tar_cost_lvl_fa_corr_order, tar_costabs_lvl_fa_corr_order, tar_costdelta_lvl_fa_corr_order, tar_costdeltaabs_lvl_fa_corr_order, tar_iso_lvl_fa_corr_rank, tar_int_lvl_fa_corr_rank, tar_cost_lvl_fa_corr_rank, tar_costabs_lvl_fa_corr_rank, tar_costdelta_lvl_fa_corr_rank, tar_costdeltaabs_lvl_fa_corr_rank, tar_iso_lvl_cr_mean_, tar_int_lvl_cr_mean_, tar_cost_lvl_cr_mean_, tar_costabs_lvl_cr_mean_, tar_costdelta_lvl_cr_mean_, tar_costdeltaabs_lvl_cr_mean_, tar_iso_lvl_cr_sd_, tar_int_lvl_cr_sd_, tar_cost_lvl_cr_sd_, tar_costabs_lvl_cr_sd_, tar_costdelta_lvl_cr_sd_, tar_costdeltaabs_lvl_cr_sd_, tar_iso_lvl_cr_corr_order, tar_int_lvl_cr_corr_order, tar_cost_lvl_cr_corr_order, tar_costabs_lvl_cr_corr_order, tar_costdelta_lvl_cr_corr_order, tar_costdeltaabs_lvl_cr_corr_order, tar_iso_lvl_cr_corr_rank, tar_int_lvl_cr_corr_rank, tar_cost_lvl_cr_corr_rank, tar_costabs_lvl_cr_corr_rank, tar_costdelta_lvl_cr_corr_rank, tar_costdeltaabs_lvl_cr_corr_rank, tar_iso_lvl_rev_mean_, tar_int_lvl_rev_mean_, tar_cost_lvl_rev_mean_, tar_costabs_lvl_rev_mean_, tar_costdelta_lvl_rev_mean_, tar_costdeltaabs_lvl_rev_mean_, tar_iso_lvl_rev_sd_, tar_int_lvl_rev_sd_, tar_cost_lvl_rev_sd_, tar_costabs_lvl_rev_sd_, tar_costdelta_lvl_rev_sd_, tar_costdeltaabs_lvl_rev_sd_, tar_iso_lvl_rev_corr_order, tar_int_lvl_rev_corr_order, tar_cost_lvl_rev_corr_order, tar_costabs_lvl_rev_corr_order, tar_costdelta_lvl_rev_corr_order, tar_costdeltaabs_lvl_rev_corr_order, tar_iso_lvl_rev_corr_rank, tar_int_lvl_rev_corr_rank, tar_cost_lvl_rev_corr_rank, tar_costabs_lvl_rev_corr_rank, tar_costdelta_lvl_rev_corr_rank, tar_costdeltaabs_lvl_rev_corr_rank, tar_iso_rt_hit_mean_, tar_int_rt_hit_mean_, tar_cost_rt_hit_mean_, tar_costabs_rt_hit_mean_, tar_costdelta_rt_hit_mean_, tar_costdeltaabs_rt_hit_mean_, tar_iso_rt_hit_sd_, tar_int_rt_hit_sd_, tar_cost_rt_hit_sd_, tar_costabs_rt_hit_sd_, tar_costdelta_rt_hit_sd_, tar_costdeltaabs_rt_hit_sd_, tar_iso_rt_hit_corr_order, tar_int_rt_hit_corr_order, tar_cost_rt_hit_corr_order, tar_costabs_rt_hit_corr_order, tar_costdelta_rt_hit_corr_order, tar_costdeltaabs_rt_hit_corr_order, tar_iso_rt_hit_corr_rank, tar_int_rt_hit_corr_rank, tar_cost_rt_hit_corr_rank, tar_costabs_rt_hit_corr_rank, tar_costdelta_rt_hit_corr_rank, tar_costdeltaabs_rt_hit_corr_rank, tar_iso_art_hit_mean_, tar_int_art_hit_mean_, tar_cost_art_hit_mean_, tar_costabs_art_hit_mean_, tar_costdelta_art_hit_mean_, tar_costdeltaabs_art_hit_mean_, tar_iso_art_hit_sd_, tar_int_art_hit_sd_, tar_cost_art_hit_sd_, tar_costabs_art_hit_sd_, tar_costdelta_art_hit_sd_, tar_costdeltaabs_art_hit_sd_, tar_iso_art_hit_corr_order, tar_int_art_hit_corr_order, tar_cost_art_hit_corr_order, tar_costabs_art_hit_corr_order, tar_costdelta_art_hit_corr_order, tar_costdeltaabs_art_hit_corr_order, tar_iso_art_hit_corr_rank, tar_int_art_hit_corr_rank, tar_cost_art_hit_corr_rank, tar_costabs_art_hit_corr_rank, tar_costdelta_art_hit_corr_rank, tar_costdeltaabs_art_hit_corr_rank, tar_iso_rsp_all_count_, tar_int_rsp_all_count_, tar_cost_rsp_all_count_, tar_costabs_rsp_all_count_, tar_costdelta_rsp_all_count_, tar_costdeltaabs_rsp_all_count_, tar_iso_rsp_all_aprime_, tar_int_rsp_all_aprime_, tar_cost_rsp_all_aprime_, tar_costabs_rsp_all_aprime_, tar_costdelta_rsp_all_aprime_, tar_costdeltaabs_rsp_all_aprime_, tar_iso_rsp_all_dprime_, tar_int_rsp_all_dprime_, tar_cost_rsp_all_dprime_, tar_costabs_rsp_all_dprime_, tar_costdelta_rsp_all_dprime_, tar_costdeltaabs_rsp_all_dprime_, tar_iso_rsp_all_PC_, tar_int_rsp_all_PC_, tar_cost_rsp_all_PC_, tar_costabs_rsp_all_PC_, tar_costdelta_rsp_all_PC_, tar_costdeltaabs_rsp_all_PC_, tar_iso_rsp_hit_count_, tar_int_rsp_hit_count_, tar_cost_rsp_hit_count_, tar_costabs_rsp_hit_count_, tar_costdelta_rsp_hit_count_, tar_costdeltaabs_rsp_hit_count_, tar_iso_rsp_hit_rate_, tar_int_rsp_hit_rate_, tar_cost_rsp_hit_rate_, tar_costabs_rsp_hit_rate_, tar_costdelta_rsp_hit_rate_, tar_costdeltaabs_rsp_hit_rate_, tar_iso_rsp_hit_per_, tar_int_rsp_hit_per_, tar_cost_rsp_hit_per_, tar_costabs_rsp_hit_per_, tar_costdelta_rsp_hit_per_, tar_costdeltaabs_rsp_hit_per_, tar_iso_rsp_miss_count_, tar_int_rsp_miss_count_, tar_cost_rsp_miss_count_, tar_costabs_rsp_miss_count_, tar_costdelta_rsp_miss_count_, tar_costdeltaabs_rsp_miss_count_, tar_iso_rsp_miss_rate_, tar_int_rsp_miss_rate_, tar_cost_rsp_miss_rate_, tar_costabs_rsp_miss_rate_, tar_costdelta_rsp_miss_rate_, tar_costdeltaabs_rsp_miss_rate_, tar_iso_rsp_miss_per_, tar_int_rsp_miss_per_, tar_cost_rsp_miss_per_, tar_costabs_rsp_miss_per_, tar_costdelta_rsp_miss_per_, tar_costdeltaabs_rsp_miss_per_, tar_iso_rsp_fa_count_, tar_int_rsp_fa_count_, tar_cost_rsp_fa_count_, tar_costabs_rsp_fa_count_, tar_costdelta_rsp_fa_count_, tar_costdeltaabs_rsp_fa_count_, tar_iso_rsp_fa_rate_, tar_int_rsp_fa_rate_, tar_cost_rsp_fa_rate_, tar_costabs_rsp_fa_rate_, tar_costdelta_rsp_fa_rate_, tar_costdeltaabs_rsp_fa_rate_, tar_iso_rsp_fa_per_, tar_int_rsp_fa_per_, tar_cost_rsp_fa_per_, tar_costabs_rsp_fa_per_, tar_costdelta_rsp_fa_per_, tar_costdeltaabs_rsp_fa_per_, tar_iso_rsp_cr_count_, tar_int_rsp_cr_count_, tar_cost_rsp_cr_count_, tar_costabs_rsp_cr_count_, tar_costdelta_rsp_cr_count_, tar_costdeltaabs_rsp_cr_count_, tar_iso_rsp_cr_rate_, tar_int_rsp_cr_rate_, tar_cost_rsp_cr_rate_, tar_costabs_rsp_cr_rate_, tar_costdelta_rsp_cr_rate_, tar_costdeltaabs_rsp_cr_rate_, tar_iso_rsp_cr_per_, tar_int_rsp_cr_per_, tar_cost_rsp_cr_per_, tar_costabs_rsp_cr_per_, tar_costdelta_rsp_cr_per_, tar_costdeltaabs_rsp_cr_per_, nav_iso_thresh___, nav_int_thresh___, nav_cost_thresh___, nav_costabs_thresh___, nav_costdelta_thresh___, nav_costdeltaabs_thresh___, nav_isoscaled_thresh__, nav_intscaled_thresh__, nav_costscaled_thresh__, nav_costscaledabs_thresh__, nav_iso_msec___, nav_int_msec___, nav_cost_msec___, nav_costabs_msec___, nav_costdelta_msec___, nav_costdeltaabs_msec___, nav_isoscaled_msec__, nav_intscaled_msec__, nav_costscaled_msec__, nav_costscaledabs_msec__, nav_iso_lvl_hit_mean_, nav_int_lvl_hit_mean_, nav_cost_lvl_hit_mean_, nav_costabs_lvl_hit_mean_, nav_costdelta_lvl_hit_mean_, nav_costdeltaabs_lvl_hit_mean_, nav_iso_lvl_hit_sd_, nav_int_lvl_hit_sd_, nav_cost_lvl_hit_sd_, nav_costabs_lvl_hit_sd_, nav_costdelta_lvl_hit_sd_, nav_costdeltaabs_lvl_hit_sd_, nav_iso_lvl_hit_corr_order, nav_int_lvl_hit_corr_order, nav_cost_lvl_hit_corr_order, nav_costabs_lvl_hit_corr_order, nav_costdelta_lvl_hit_corr_order, nav_costdeltaabs_lvl_hit_corr_order, nav_iso_lvl_hit_corr_rank, nav_int_lvl_hit_corr_rank, nav_cost_lvl_hit_corr_rank, nav_costabs_lvl_hit_corr_rank, nav_costdelta_lvl_hit_corr_rank, nav_costdeltaabs_lvl_hit_corr_rank, nav_iso_lvl_miss_mean_, nav_int_lvl_miss_mean_, nav_cost_lvl_miss_mean_, nav_costabs_lvl_miss_mean_, nav_costdelta_lvl_miss_mean_, nav_costdeltaabs_lvl_miss_mean_, nav_iso_lvl_miss_sd_, nav_int_lvl_miss_sd_, nav_cost_lvl_miss_sd_, nav_costabs_lvl_miss_sd_, nav_costdelta_lvl_miss_sd_, nav_costdeltaabs_lvl_miss_sd_, nav_iso_lvl_miss_corr_order, nav_int_lvl_miss_corr_order, nav_cost_lvl_miss_corr_order, nav_costabs_lvl_miss_corr_order, nav_costdelta_lvl_miss_corr_order, nav_costdeltaabs_lvl_miss_corr_order, nav_iso_lvl_miss_corr_rank, nav_int_lvl_miss_corr_rank, nav_cost_lvl_miss_corr_rank, nav_costabs_lvl_miss_corr_rank, nav_costdelta_lvl_miss_corr_rank, nav_costdeltaabs_lvl_miss_corr_rank, tn_iso_thresh___, tn_int_thresh___, tn_cost_thresh___, tn_costabs_thresh___, tn_costdelta_thresh___, tn_costdeltaabs_thresh___, tn_isoscaled_thresh__, tn_intscaled_thresh__, tn_costscaled_thresh__, tn_costscaledabs_thresh__, tn_tradeoff_thresh, tn_iso_msec___, tn_int_msec___, tn_cost_msec___, tn_costabs_msec___, tn_costdelta_msec___, tn_costdeltaabs_msec___, tn_isoscaled_msec__, tn_intscaled_msec__, tn_costscaled_msec__, tn_costscaledabs_msec__, tn_tradeoff_msec"
"9","V1","syn10250481","alcoholuse_403.xls","brightenid, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, audit1, audit2, audit3, audit"
"10","V1","syn10250483","apps_399.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, otherapps"
"11","V1","syn10250484","appsatisfaction_408.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, What.did.you.hope.your.assigned.study.app..Evolution..Problem.Solving.Therapy..or.Ginger.io..would.do.for.you., Did.the.assigned.study.app.meet.your.goals., Do.you.plan.to.continue.using.the.assigned.study.app., Would.you.recommend.this.assigned.study.app.to.others."
"12","V1","syn10250485","baseline.xls","brightenid, Gender, Age, Studygroup, PHQScore, State, education, employed, income1, income2, marital, race, hispanic, referral, specreferral, sideation, ordinalincome, racerecoded, minority, primary, pstactivity, evoactivity, gingeractivity, aceactivity, pstplays, evoplays, bonuscohort, survivaldays, dropout, psychiatrist, therapist, group, book, medication, otherhelp, phq91, phq92, phq93, phq94, phq96, phq98, phq910, phq912"
"13","V1","syn10250486","dailymood_434.xls","brightenid, start, day, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Feeling.down..depressed..or.hopeless., Little.interest.or.pleasure.in.doing.things., phq2"
"14","V1","syn10250487","energylevels_404.xls","brightenid, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Did.a.doctor.ever.prescribe.a.medication.called.Lithium.to.you., Were.you.prescribed.any.medication.for.having.a.period.of.being.so.excited.or.irritable.that.you.got.into.trouble.or.your.family.or.friends.worried.about.it., Did.a.doctor.ever.say.you.were.manic.depressive.or.had.bipolar.disorder., Did.a.doctor.ever.say.that.you.have.schizophrenia.or.a.schizoaffective.disorder.or.psychosis."
"15","V1","syn10250488","gad7_402.xls","brightenid, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, ga1, ga2, ga3, ga4, ga5, ga6, ga7, gad7, gadis"
"16","V1","syn5908849","gbf.csv","start, end, user_id, Unreturned.Calls, Mobility, SMS.Length, Call.Duration, Interaction.Diversity, Missed.Interactions, Aggregate.Communication, SMS.Count, Mobility.Radius, Call.Count"
"17","V1","syn5908850","users.csv","user_id, Activation.Status, SMS.Count, Location.Count, Activation.Date..UTC., Profile.ID, Activation.Date..Local., Participant.ID, User.Phone.Type, Timezone.at.Activation, Survey.Completion.Percentage, Group, Call.Count, Cohort"
"18","V1","syn10250489","healthapps_405.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Why.did.you.download.this.app., For..other...please.type.in.box"
"19","V1","syn6212995","20141010t185403-pst.csv","id, submitted, strategy, area, action_plan, goal, problem, user_id"
"20","V1","syn10250490","mentalhealthservices_400.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Do.you.see.a.psychiatrist.for.mental.health.or.substance.abuse.treatment., Do.you.see.a.psychologist..social.worker..or.other.counselor.for.mental.health.or.substance.abuse..treatment., Do.you.attend.any.groups.for.mental.health.or.substance.abuse.treatment., Are.you.reading.any.self.help.books.for.mental.health.or.substance.abuse.treatment., Are.you.taking.any.medications.for.mental.health.problems."
"21","V1","syn10250491","moodassessment_407.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, Since.beginning.this.study..how.would.you.describe.the.change..if.any..in.ACTIVITY.LIMITATIONS..SYMPTOMS..EMOTIONS..and.OVERALL.QUALITY.OF.LIFE..related.to.your.mood."
"22","V1","syn10250492","phq9_4.xls","user_id, brightenid, start, week, sent_time_local, sent_time_utc, response_local, response_utc, response_id, ph1, ph2, ph3, ph4, ph5, ph6, ph7, ph8, ph9, phq9, phdis"
"23","V1","syn10250493","qualityoflife_401.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, sds1, sds2, sds3, stress, support, sds"
"24","V1","syn10250494","sleep_406.xls","brightenid, start, week, user_id, sent_time_local, sent_time_utc, response_local, response_utc, response_id, ...on.average.how.long.did.it.take.you.to.fall.asleep., ...on.average.how.long.were.you.actually.asleep., ...on.average.how.long.did.you.lie.awake.after.having.been.asleep."
"25","V1","syn10250495","users.xls","user_id, Activation.Status, SMS.Count, Location.Count, Activation.Date..UTC., Profile.ID, Activation.Date..Local., Participant.ID, User.Phone.Type, Timezone.at.Activation, Survey.Completion.Percentage, Group, Call.Count, Cohort"
"26","V2","syn10149583","gps_agg_brighten_v2.tsv","username, gps_date, gps_hod, longitude, latitude"
"27","V2","syn10169032","gps_features_brighten_v2.tsv","username, gps_date, med_lon_perDay, med_lat_perDay, dist_kurtosis, dist_skewness, dist_mean, dist_median, dist_var, dist_sd, dist_iqr, total_displacement_from_daily_median_position, total_displacement_from_study_median_position, noMoves, study_med_lon, study_med_lat, shortMoves, averageMoves, largeMoves, trueDailyDisplacement, dispHour_0_6, dispHour_7_9, dispHour_10_12, dispHour_13_16, dispHour_17_20, dispHour_21_23"
"28","V2","syn11687434","mdata_brighten_v2.tsv","Response ID, Status, Language, Referer, ip_address, longitude, latitude, country, city, state, speak_spanish, bilingual, spanish_primary_language_phone, iphone5_or_newer, android, ipad, read_in_spanish, spanish_primary_language, spanish_mother_tongue, gender, read_english, education, working, income_satisfaction, income_lastyear, marital_status, race, hispanic_latino, age, heard_about_us, heard_about_us_language, english_native_language, sum_phq9, sum_phq10, time_started, time_submitted, userAgent, onBoardingTime, device, treatment, groupColor, userId"
"29","V2","syn10165199","passivedata_brighten_v2.tsv","username, passive_date, call_duration_secs-Incoming, call_duration_secs-Missed, call_duration_secs-Outgoing, call_hour_0-Incoming, call_hour_0-Missed, call_hour_0-Outgoing, call_hour_1-Incoming, call_hour_1-Missed, call_hour_1-Outgoing, call_hour_10-Incoming, call_hour_10-Missed, call_hour_10-Outgoing, call_hour_11-Incoming, call_hour_11-Missed, call_hour_11-Outgoing, call_hour_12-Incoming, call_hour_12-Missed, call_hour_12-Outgoing, call_hour_13-Incoming, call_hour_13-Missed, call_hour_13-Outgoing, call_hour_14-Incoming, call_hour_14-Missed, call_hour_14-Outgoing, call_hour_15-Incoming, call_hour_15-Missed, call_hour_15-Outgoing, call_hour_16-Incoming, call_hour_16-Missed, call_hour_16-Outgoing, call_hour_17-Incoming, call_hour_17-Missed, call_hour_17-Outgoing, call_hour_18-Incoming, call_hour_18-Missed, call_hour_18-Outgoing, call_hour_19-Incoming, call_hour_19-Missed, call_hour_19-Outgoing, call_hour_2-Incoming, call_hour_2-Missed, call_hour_2-Outgoing, call_hour_20-Incoming, call_hour_20-Missed, call_hour_20-Outgoing, call_hour_21-Incoming, call_hour_21-Missed, call_hour_21-Outgoing, call_hour_22-Incoming, call_hour_22-Missed, call_hour_22-Outgoing, call_hour_23-Incoming, call_hour_23-Missed, call_hour_23-Outgoing, call_hour_3-Incoming, call_hour_3-Missed, call_hour_3-Outgoing, call_hour_4-Incoming, call_hour_4-Missed, call_hour_4-Outgoing, call_hour_5-Incoming, call_hour_5-Missed, call_hour_5-Outgoing, call_hour_6-Incoming, call_hour_6-Missed, call_hour_6-Outgoing, call_hour_7-Incoming, call_hour_7-Missed, call_hour_7-Outgoing, call_hour_8-Incoming, call_hour_8-Missed, call_hour_8-Outgoing, call_hour_9-Incoming, call_hour_9-Missed, call_hour_9-Outgoing, numCalls-Incoming, numCalls-Missed, numCalls-Outgoing, numTexts-, numTexts-Received, numTexts-Sent, text_hour_0-, text_hour_0-Received, text_hour_0-Sent, text_hour_1-, text_hour_1-Received, text_hour_1-Sent, text_hour_10-, text_hour_10-Received, text_hour_10-Sent, text_hour_11-, text_hour_11-Received, text_hour_11-Sent, text_hour_12-, text_hour_12-Received, text_hour_12-Sent, text_hour_13-, text_hour_13-Received, text_hour_13-Sent, text_hour_14-, text_hour_14-Received, text_hour_14-Sent, text_hour_15-, text_hour_15-Received, text_hour_15-Sent, text_hour_16-, text_hour_16-Received, text_hour_16-Sent, text_hour_17-, text_hour_17-Received, text_hour_17-Sent, text_hour_18-, text_hour_18-Received, text_hour_18-Sent, text_hour_19-, text_hour_19-Received, text_hour_19-Sent, text_hour_2-, text_hour_2-Received, text_hour_2-Sent, text_hour_20-, text_hour_20-Received, text_hour_20-Sent, text_hour_21-, text_hour_21-Received, text_hour_21-Sent, text_hour_22-, text_hour_22-Received, text_hour_22-Sent, text_hour_23-, text_hour_23-Received, text_hour_23-Sent, text_hour_3-, text_hour_3-Received, text_hour_3-Sent, text_hour_4-, text_hour_4-Received, text_hour_4-Sent, text_hour_5-, text_hour_5-Received, text_hour_5-Sent, text_hour_6-, text_hour_6-Received, text_hour_6-Sent, text_hour_7-, text_hour_7-Received, text_hour_7-Sent, text_hour_8-, text_hour_8-Received, text_hour_8-Sent, text_hour_9-, text_hour_9-Received, text_hour_9-Sent, text_length-, text_length-Received, text_length-Sent, uniqueNumbers-Incoming, uniqueNumbers-Missed, uniqueNumbers-Outgoing, uniqueNumbersTexted-, uniqueNumbersTexted-Received, uniqueNumbersTexted-Sent"
"30","V2","syn10149532","phq2_brighten_v2.tsv","username, day, sum_phq2, phq2_1, phq2_2, phq2_timestamp, phq2_date, phq2_date_minus_one, phq2_hod"
"31","V2","syn10164248","phq9_brighten_v2.tsv","username, day, phq9_1, phq9_2, phq9_3, phq9_4, phq9_5, phq9_6, phq9_7, phq9_8, phq9_9, phq9_10, sum_phq9, phq9_timestamp, phq9_date, phq9_hod"
"32","V2","syn11737979","sds_brighten_v2.tsv","username, In the last week, how much were you set back by stressful events or personal problems such as work, home, social, health, or financial problems?, In the past week, how much support have you received from friends, relatives, co-workers, etc., as a percentage of the amount you needed to cope?, day, sds_score, sds_1, sds_2, sds_3, sds_timestamp, sds_date, sds_hod"
"33","V2","syn10164322","sleep_brighten_v2.tsv","username, sleep_survey_date, time_to_sleep, hoursSlept, time_on_bed_after_gettingup"
"34","V2","syn9974011","audit-c.csv","username, How.often.did.you.have.a.drink.containing.alcohol.in.the.past.year., How.many.drinks.did.you.have.on.a.typical.day.when.you.were.drinking.in.the.past.year., How.often.did.you.have.six.or.more.drinks.on.one.occasion.in.the.past.year., day, createdAt"
"35","V2","syn9954956","brighten participants email linking.xlsx","NA., Username, Email, Treatment, Group.Color, NA..1, NA..2, NA..3, NA..4, NA..5, NA..6, NA..7, NA..8, NA..9, NA..10, NA..11, NA..12, NA..13, NA..14, NA..15, NA..16, NA..17, NA..18"
"36","V2","syn11681838","brighten_participants_email_linking_apratap_edited.xlsx","iPhone, EN00034, kwynnduly.gmail.com, iPST, BLUE.01018"
"37","V2","syn9974012","daily mood 2.3.csv","username, YESTERDAY..were.you.bothered.by.any.of.the.following.problems..Feeling.down..depressed..or.hopeless., YESTERDAY..were.you.bothered.by.any.of.the.following.problems..Irritable.or.Anxious., day, createdAt"
