"","volume","synID","fileName","variables"
"38","V2","syn11664747","final_mdata_20180105172418-surveyexport.csv","Response.ID, Time.Started, Date.Submitted, Status, Contact.ID, Legacy.Comments, Comments, Language, Referer, Extended.Referer, SessionID, User.Agent, Extended.User.Agent, Tags, IP.Address, Longitude, Latitude, Country, City, State.Region, Postal, sessionID, Do.you.speak.Spanish...Â.Hablas.EspaÃ.ol.., Â.Eres.bilingue..Â..Ingles.y.EspaÃ.ol.Castellano.., Â.CuÃ.l.es.el.idioma.principal.que.utiliza.en.su.telÃ.fono.cuando.estÃ..hablando.or.enviando.mensajes., Â.CuÃ.l.es.la.idioma.en.su.telÃ.fono.cuando.estÃ.s.usando.aplicaciones., Â.Tiene.un.iPhone.5.o.un.modelo.mÃ.s.reciente.., Â.Tiene.un.Android., Â.Tiene.un.iPad.2.o.3...o.mini.iPad., Do.you.have.an.iPhone.5.or.newer., Do.you.have.an.Android., Do.you.have.an.iPad.2.or.3..or.an.iPad.mini., sessionID.1, Do.you.speak.Spanish...Â.Hablas.EspaÃ.ol...1, Â.Eres.bilingue.Â..Ingles.y.EspaÃ.ol.Castellano.., Â.CuÃ.l.es.el.idioma.principal.que.utiliza.en.su.telÃ.fono.cuando.estÃ..hablando.or.enviando.mensajes..1, Â.CuÃ.l.es.la.idioma.en.su.telÃ.fono.cuando.estÃ.s.usando.aplicaciones..1, Â.Tiene.un.iPhone.5.o.un.modelo.mÃ.s.reciente...1, Â.Tiene.un.Android..1, Â.Tiene.un.iPad.2.o.3...o.mini.iPad..1, Do.you.have.an.iPhone.5.or.newer..1, Do.you.have.an.Android..1, Do.you.have.an.iPad.2.or.3..or.an.iPad.mini..1, X..Este.video.se.ve.mejor.en.una.tableta.o.computadora.., X..Este.video.se.ve.mejor.en.una.tableta.o.computadora...1, X, X..This.video.is.best.viewed.on.a.tablet.or.computer.., X..This.video.is.best.viewed.on.a.tablet.or.computer...1, X..Este.video.se.ve.mejor.en.una.tableta.o.computadora...2, X..This.video.is.best.viewed.on.a.tablet.or.computer...2, Verdadero.o.Falso..Puedo.escoger.las.2.aplicaciÃ³nes.que.me.interesa.mas..y.el.estudio.me.va.a.asignar.una.aplicaciÃ³n.al.azar., Verdadero.o.Falso..Puedo.optar.por.dejar.de.participar.en.el.estudio.en.cualquier.momento.., Verdadero.o.Falso..Este.estudio.no.sustituirÃ..a.un.profesional.de.la.salud.mental..AsÃ..mismo..NO.podrÃ..ayudarme.durante.una.crisis, Al.seleccionar..SÃ....reconozco.que.he.leÃ.do.y.entiendo.el.consentimiento.y.estoy.dispuesto.a.participar.en.este.estudio.., Verdadero.o.Falso..Puedo.escoger.las.2.aplicaciÃ³nes.que.me.interesa.mas..y.el.estudio.me.va.a.asignar.una.aplicaciÃ³n.al.azar..1, Verdadero.o.Falso..Puedo.optar.por.dejar.de.participar.en.el.estudio.en.cualquier.momento...1, Verdadero.o.Falso..Este.estudio.no.sustituirÃ..a.un.profesional.de.la.salud.mental..AsÃ..mismo..NO.podrÃ..ayudarme.durante.una.crisis.1, Al.seleccionar..SÃ....reconozco.que.he.leÃ.do.y.entiendo.el.consentimiento.y.estoy.dispuesto.a.participar.en.este.estudio...1, TRUE.or.FALSE..I.will.get.to.choose.the.two.apps.that.most.interest.me..then.the.study.will.assign.one.to.me..like.flipping.a.coin., TRUE.or.FALSE..I.can.choose.to.stop.participating.in.the.study.at.any.time., TRUE.or.FALSE..This.study.will.NOT.replace.a.mental.health.professional..It.will.also.NOT.be.able.to.help.me.in.a.crisis., By.selecting.YES..I.acknowledge.that.I.have.read.through.the.consent.form.and.am.willing.to.participate.in.this.study., TRUE.or.FALSE..I.will.get.to.choose.the.two.apps.that.most.interest.me..then.the.study.will.assign.one.to.me..like.flipping.a.coin..1, TRUE.or.FALSE..I.can.choose.to.stop.participating.in.the.study.at.any.time..1, TRUE.or.FALSE..This.study.will.NOT.replace.a.mental.health.professional..It.will.also.NOT.be.able.to.help.me.in.a.crisis..1, By.selecting.YES..I.acknowledge.that.I.have.read.through.the.consent.form.and.am.willing.to.participate.in.this.study..1, Parece.que.usted.no.estÃ..interesado.en.participar.en.este.estudio..Si.esto.es.correcto..por.favor.haga.un..click..en.el.botÃ³n.a.la.derecha..Si.no.es.asÃ...por.favor.haga.clic.en.el.botÃ³n.a.la.izquiedra.para.regresar., Based.on.your.response..it.appears.that.you.are.not.interested.in.participating.in.this.study..If.this.is.correct..please.click.the.button.below..If.not..please.click.the..back..button., Based.on.your.responses..it.appears.you.are.not.eligible.for.our.study..If.you.would.like.to.review.your.answers..please.hit.the..back..button..If.you.have.reviewed.your.answers.and.they.are.accurate..please.check.the.below.box.and.click.on..next.., Parece.que.usted.no.es.elegible.para.nuestro.estudio...Si.usted.desea.revisar.sus.respuestas..por.favor..pulse.el.botÃ³n.abajo..a.la.izquierda...Si.has.revisado.tus.respuestas.y.son.correctas..por.favor.marque.el.botÃ³n.de.abajoÂ..a.la.derecha.., Si.lo.desea..escriba.un.nombre.aqui..no.tiene.quÃ..ser.su.nombre.real.si.asi.lo.prefiere.., Por.favor..proporcione.su.direcciÃ³n.de.correo.electrÃ³nico..su.email..Tiene.que.ser.una.direcciÃ³n.de.correo.electrÃ³nico.valida.para.que.podemos.trabajar.con.usted.durante.el.estudio..si.usted.es.elegible.para.participaciÃ³n.con.nosotros.., Por.favor.vuelva.a.escribir.su.direcciÃ³n.de.correo.electrÃ³nico..su.email.., Â.Eres.un.hombre.o.una.mujer.., Â.Puede.leer.en.espaÃ.ol.., Â.CuÃ.l.es.el.idioma.principal.que.se.utiliza.en.el.telÃ.fono.cuando.estas.hablando.or.mandando.mensajes., Â.CuÃ.l.es.la.idioma.en.su.telÃ.fono.cuando.estas.usando.aplicaciones., Â.CuÃ.l.es.el.nivel.mÃ.s.alto.de.educaciÃ³n.que.ha.completado., Â.EstÃ..trabajando., Con.respecto.a.sus.ingresos..le.puede.decir., Â.Aproximadamente.lo.que.fue.su.ingreso.en.el.Ãºltimo.aÃ.o., Â.CuÃ.l.es.su.estado.civil.., Â.CuÃ.l.es.su.raza., Por.Favor.describa.su.raza.si.escogiÃ³..mas.de.un.raza., Â.Es.usted.hispano...latino., CuÃ.ntos.aÃ.os.tiene., Â.En.quÃ..cÃ³digo.postal.de.los.Estados.Unidos.vive.usted...Por.favor..introduzca.los.5.dÃ.gitos.del.cÃ³digo.postal..por.ejemplo..00544.o.94305..SÃ³lo.queremos.saber.donde.nuestros.participantes.estan., Â.CÃ³mo.se.enterÃ³.de.nosotros.y.este.estudio., Otra.manera..Por.favor..sea.especÃ.fico...Â.CÃ³mo.se.enterÃ³.de.nosotros.y.este.estudio., Â.En.cual.idioma.se.enterÃ³.de.nosotros.y.este.estudio., Â.Cual.es.su.lengua.materna..su.primera.lengua.., Otra.Â.Cual.es.su.lengua.materna..su.primera.lengua.., If.you.like..provide.a.name..it.doesn.t.have.to.be.a.real.name.if.you.prefer.., Please.provide.your.email.address..This.must.be.a.REAL.email.address.so.that.we.can.work.with.you.during.the.study.if.you.are.eligible.for.participation., Please.re.type.your.email.address., What.is.your.gender., Can.you.read.English., What.is.the.highest.level.of.education.you.ve.completed., Are.you.currently.working., With.respect.to.your.income..would.you.say.you., Approximately.what.was.your.income.in.the.last.year., What.is.your.marital.status., What.is.your.race., Please.describe.your.race.if.you.selected.more.than.one, Are.you.Hispanic.Latino., What.is.your.age.in.years., In.what.ZIP.code.do.you.live...enter.5.digit.ZIP.code..for.example..00544.or.94305..Note..We.just.want.to.see.where.our.participants.come.from., How.did.you.hear.about.us., Other..please.be.specific...How.did.you.hear.about.us., In.what.language.did.you.hear.about.us., Is.English.your..first...or.native..language., Other.Is.English.your..first...or.native..language., X.Escoje.la.frase.palabra.correcta..Anna.________.diez.aÃ.os.y.vive.en.Arizona., Le.gusta.mucho.__________.al.fÃºtbol.con.sus.compaÃ.eros.de.escuela., Se.viste.con.su.camisa._________.para.jugar.al.fÃºtbol., Maria.y.Anna.________.mejores.amigas., Anna.______.llamÃ³.a.Maria.ayer.pero.no.estaba.en.casa., Maria._______.en.la.tienda.comprando.naranjas.cuando.Anna.llamÃ³.Â.Â., Â.CuÃ.les.de.las.siguientes.afirmaciones.son.correctas...Â..Elige.uno., phq9_1, phq9_2, phq9_3, phq9_4, phq9_5, phq9_6, phq9_7, phq9_8, phq9_9, Son.pensamientos.Son.estos.sÃ³lo.pensamientos.de.hacerse.daÃ.o.a.sÃ..mismo..o.tienes.un.plan.especÃ.fico., Tengo.un.plan.Son.estos.sÃ³lo.pensamientos.de.hacerse.daÃ.o.a.sÃ..mismo..o.tienes.un.plan.especÃ.fico., PHQ.9.Score, Auto.Submit.Page..Hides.Back...Next.Buttons., Si.marcÃ³.cualquiera.de.los.problemas..Â.quÃ..tanta.dificultad.le.han.dado.estos.problemas.para.hacer.su.trabajo..encargarse.de.las.tareas.del.hogar..o.llevarse.bien.con.otras.personas., Remove.back.button, Link, New.JavaScript, Little.interest.or.pleasure.in.doing.things, Feeling.down..depressed..or.hopeless, Trouble.falling.or.staying.asleep..or.sleeping.too.much, Feeling.tired.or.having.little.energy, Poor.appetite.or.overeating, Feeling.bad.about.yourself...or.that.you.are.a.failure.or.have.let.yourself.or.your.family.down, Trouble.concentrating.on.things..such.as.reading.the.newspaper.or.watching.television, Moving.or.speaking.so.slowly.that.other.people.could.have.noticed..Or.the.opposite....being.so.fidgety.or.restless.that.you.have.been.moving.around.a.lot.more.than.usual, Thoughts.that.you.would.be.better.off.dead.or.of.hurting.yourself.in.some.way.As.a.reminder..this.study.does.not.provide.a.live.person.for.you.to.speak.with..it.is.a.completely.app.based.study..We.want.to.make.sure.you.have.this.resource..in.case.you.need.to.speak.with.someone.about.how.you.are.feeling..National.Suicide.Prevention.Lifeline.1.800.273.TALK..8255., Are.these.only.thoughts.of.hurting.yourself..or.have.you.considered.implementing.a.specific.plan., PHQ.Score, Remove.back.and.forward.buttons, If.you.checked.offÂ.anyÂ.problems..howÂ.difficultÂ.have.these.problems.made.it.for.you.to.do.your.work..take.care.of.things.at.home..or.get.along.with.other.people., Remove.back.button.1, New.JavaScript.1, Espanol.only.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.Only.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual..Â.Espanol.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual..Â.Espanol.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, Espanol.only.ANDROID.y.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.Only.ANDROID.y.iPadÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.y.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.y.iPadÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.only.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.only.ANDROID.only.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, English...iPhone.only.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...iPhone.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.and.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.and.iPadÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.and.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.and.iPadÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, Bilingual...English...ANDROID.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, English...iPhone.only.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, Bilingual...English...iPhone.onlyÂ.API.post...submit.survey.sessionID.to.UCSF.import.queue, Remove.back.button.2"
"39","V2","syn11673543","final_mdata_20180105172418-surveyexport_edited_apratap.txt","Response ID, Time Started, Date Submitted, Status, Language, Referer, User Agent, ip_address, longitude, latitude, country, city, state, zipcode, speak_spanish, bilingual, spanish_primary_language_phone, spanish_iphone5_or_newer, spanish_android, spanish_ipad, iphone5_or_newer, android, ipad, email_spanish, email_confirm_spanish, gender_spanish, read_in_spanish, spanish_primary_language, spanish_education, spanish_working, spanish_income_satisfaction, spanish_income_level, spanish_marital_status, spanish_race, spanish_race_other, spanish_latino_hispanic, spanish_age, spanish_zipcode, spanish_heard_about_us, spanish_language_heard_about_us, spanish_mother_tongue, spanish_second_mother_tongue, email, retype_email, gender, read_english, education, working, income_satisfaction, income_lastyear, marital_status, race, race_other, hispanic_latino, age, zipcode_2, heard_about_us, heard_about_us_other, heard_about_us_language, english_native_language, sum_phq9_2, sum_phq9, sum_phq10"
"40","V2","syn9974013","gad-7.csv","username, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Feeling.nervous..anxious..or.on.edge, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Not.being.able.to.stop.or.control.worrying, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems..Worrying.too.much.about.different.things, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Trouble.relaxing, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Being.so.restless.that.it.s.hard.to.sit.still, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Becoming.easily.annoyed.or.irritable, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Feeling.afraid.as.if.something.awful.might.happen, If.you.checked.off.any.problems..how.difficult.have.these.made.it.for.you.to.do.your.work..take.care.of.things.at.home..or.get.along.with.other.people., day, createdAt"
"41","V2","syn9974014","health app overview.csv","username, Why.did.you.download.this.app., day, createdAt"
"42","V2","syn9974015","health tips english.csv","username, Need.a.pick.me.up., Research.shows.that.getting.sunshine.can.actually.improve.mood.and.make.it.easier.to.sleep.at.night..Today..why.don.t.you.try.and.get.out.for.20.minutes.in.the.middle.of.the.day.for.some.sun., More.about.sun.and.mood..Click.Here..http...bit.ly.1NsUSuV, Do.you.always.get.a.good.night.s.sleep., Sleep.is.an.important.part.of.improving.your.concentration..Are.you.interested.in.learning.about.how.to.sleep.better., Need.more.information.on.how.sleep.affects.mood..Click.here..http...wb.md.19R8CPM, More.about.sleep.and.mood..http...1.usa.gov.1JPLk9L, Did.you.know.that.exercise..mind..and.mood.are.all.connected., Exercise.improves.concentration.and.mood..There.is.a.lot.of.research.showing.the.positive.effects.of.exercise..but.you.don.t.have.to.be.a.marathon.runner.to.benefit..Just.walk.more.than.10.000.steps.a.day..Will.you.start.today., Up.for.trying.more.activities..Check.out.this.link...http...wb.md.1iNya2T, Does.your.mind.wander., X.Mind.wandering..is.one.of.the.biggest.culprits.of.poor.concentration.and.mood..Some.mind.wandering.is.good.for.you..but.if.you.wander.to.work..stress..or.other.negative.things..you.will.feel.distracted..Can.you.set.aside.20.minutes.today.to.let.your.mind.wander.to.positive.thoughts., Need.help.focusing..Check.out.this.article.for.mind.wandering.strategies..http...wb.md.24q24le, Not.up.for.being.around.others., Even.if.you.are.not.up.for.seeing.friends.and.family..it.is.important.to.stay.connected.to.those.people.who.we.value.and.feel.supported.by..Why.not.start.by.spending.20.minutes.today.either.emailing..texting..or.meeting.up.with.someone.close.to.you., Want.to.know.more.about.why.socialization.matters..Click.the.link..http...bit.ly.1qyOjxc, Have.you.done.anything.for.yourself.lately., Everyone.needs.a.break.from.their.worries..It.is.important.to.give.your.mind.a.rest.and.focus.on.doing.something.enjoyable.or.engaging.in.an.activity.you.value..Can.you.set.aside.20.minutes.today.to.do.something.simple..even.enjoying.a.nice.cup.of.tea., Want.some.ideas..Click.to.show.me.pleasant.activities..http...bit.ly.1MQ4e9m, Can.games.and.puzzles.help., It.is.important.to.try.something.different.to.challenge.your.mind.and.games.and.puzzles.could.help.you.with.your.concentration..Have.a.new.game.or.puzzle.you.ve.been.wanting.to.try..Set.aside.20.minutes.to.do.so.today., Want.more.information.on.games.and.the.brain..Quit.playing.around.and.click.the.link..http...wb.md.1W4PaI8, Do.you.think.helping.others.can.help.you., Volunteering.can.give.you.a.sense.of.purpose.and.accomplishment..Why.don.t.you.pick.a.volunteer.activity.to.try.out.this.week., Still.not.convinced..Click.here..http...bit.ly.1EmiqLT, Can.diet.really.affect.your.mood., When.your.energy.is.down..or.you.feel.overwhelmed..you.might.find.yourself.taking.the.easy.way.out.food.wise..Can.you.substitute.some.nutritious.snacks.in.place.of.quick...unhealthy.options., Want.to.read.more.about.healthy.eating..Take.a.bite.out.of.this.article..http...wb.md.1rrQKqH, Do.you.balance.your.stress.load.well., Do.you.have.deadlines..exams..or.other.problems.on.your.plate..If.you.are.biting.off.more.than.you.can.chew..try.to.identify.the.unimportant.things.in.your.life.that.are.causing.your.stress..Make.a.list..and.then.start.cutting.those..stressors..from.your.life.., Want.to.de.stress..Read.about.stress.management.here..http...mayocl.in.1cLXNPo, Do.you.see.the.whole.picture., Do.you.know.what.your.perfect.work.life.balance.is..If.not..take.20.minutes.today.and.think.about.these.questions..How.much.time.would.you.ideally.be.working..and.How.much.time.would.you.ideally.be.with.friends..You.can.create.a.pie.chart..collage..anything.to.help.you.visualize.your.perfect.balance..then.make.plans.to.achieve.that.goal., Need.help.finding.a.balance..This.article.is.here.to.help..http...wb.md.1Qv19pF, Is.it.time.for.a.physical., If.you.haven.t.seen.your.doctor.in.more.than.a.year..it.s.time.to.go..Today..why.don.t.you.call.your.doctor.and.make.an.appointment.sometime.in.the.next.month., Nervous.about.seeing.a.doctor.again..Read.more.about.going.to.a.primary.care.physician..http...bit.ly.26lLR2p, Do.you.know.what.others.think.of.you., We.don.t.usually.see.ourselves.as.others.do..You.may.be.surprised.to.know.the.good.things.other.people.see.in.you..Today..why.don.t.you.email.some.friends.and.ask.them.to.help.you.think.about.all.of.your.good.traits..You.can.also.sit.down.and.get.the.brainstorm.started.yourself., Want.tips.to.boost.your.self.image..Click.here.for.more.ideas..http...bit.ly.1NIiJa3, Do.you.know.how.to.ask.for.what.you.need., Is.there.something.you.want.to.tell.someone.or.ask.for.but.are.worried.about.the.response..You.may.be.surprised.at.how.that.person.responds..IF.you.make.your.request.in.the.right.way..Read.more.on.how.to.be.assertive.and.then.think.about.talking.to.that.person.this.week.in.order.to.get.what.you.need., Is.something.still.preventing.you.from.asking.for.what.you.need.or.want..Learn.how.to.ask.for.help.here..http...bit.ly.1r8RxfM, Are.you.organized., If.you.feel.like.you.have.too.much.stuff.and.can.t.find.things.quickly.enough..maybe.it.s.time.to.declutter.your.office.or.home..Today..could.you.spend.20.minutes.getting.rid.of.some.junk.OR.organizing.one.small.part.of.your.office.or.home..even.if.it.s.just.a.drawer., Want.to.learn.more.about.decluttering.your.life..Here.s.a.tip..http...bit.ly.1bu4AKi, Do.you.have.a.goal.you.are.working.towards., If.you.have.something.to.look.forward.to.or.work.toward..you.are.more.likely.to.feel.organized.and.directed..Today..can.you.set.aside.20.minutes.to.think.about.all.the.things.you.would.like.to.do..even.small.things.you.can.do.this.week., Want.an.easy.goal.to.reach..Read.this.article..http...bit.ly.1SXgUY2, Do.you.think.before.you.leap., Having.a.goal.is.just.the.first.step..but.creating.the.plan.to.reach.that.goal.is.crucial..Yesterday..did.you.think.of.any.goals.to.accomplish..If.so..spend.20.minutes.visualizing.yourself.reaching.them..If.not..use.the.time.to.figure.out.a.goal., Need.some.planning.tips..Read.more.in.the.link..http...bit.ly.TKgJYO, Are.you.a.motivated.person., Once.you.have.a.goal.and.a.plan..now.you.have.motivate.yourself.to.do.it..Do.you.know.what.motivates.you.best..Read.up.on.motivation.and.figure.out.what.your.best.motivators.are., Want.a.kick.start.of.motivation..Use.these.tips..http...bit.ly.1dHmCKN, Do.you.have.a.strategy.to.manage.conflicts., The.best.way.to.manage.conflict.is.not.to.have.a.conflict..but.that.s.not.always.possible..Can.you.think.of.how.you.acted.the.last.time.you.were.faced.with.conflict..Read.up.on.ways.to.manage.conflict.and.think.about.what.strategies.could.be.useful.for.you., Still.wondering.what.the.best.way.to.deal.with.conflict.is..Prepare.yourself.with.the.tips.in.this.link..http...bit.ly.1a4Fw1n, Do.you.take.care.of.yourself.when.you.take.care.of.others., Are.you.caring.for.a.sick.family.member..If.you.are.caring.for.a.loved.one.who.is.sick..it.is.important.that.you.take.care.of.yourself..too..You.can.only.be.the.best.caregiver.if.you.are.well.rested.and.take.breaks.., Are.you.struggling.with.caregiving.demands..Click.here.for.helpful.strategies..http...bit.ly.276fmWa, Do.you.know.someone.who.has.struggled.with.depression., Once.someone.has.been.depressed..they.are.more.likely.to.have.another.episode.of.depression..It.is.important.that.you.think.about.the.strategies.you.have.used.this.month.that.had.the.biggest.positive.impact.on.your.mood.and.make.sure.you.keep.doing.them...Can.you.think.of.any.right.now., Want.help.with.preventing.a.depression.relapse..You.are.not.alone..http...bit.ly.1VQIRXV, Do.you.meditate., The.easiest.way.to.take.a.break.from.it.all.is.to.meditate..Read.about.meditation.and.try.practicing.it.for.20.minutes.today..Do.you.feel.more.relaxed.and.ready.for.the.rest.of.the.day., Interested.in.more.meditation.strategies..Click.here..http...bit.ly.1f9Oiu2, Do.you.like.to.try.new.things., Is.there.something.you.have.always.wanted.to.do.but.never.tried..No.need.to.hold.back.â...if.it.is.safe.and.good.for.you..plan.to.do.it.today.or.this.week., Why.not.take.a.chance.and.read.this.link.to.learn.more..http...bit.ly.26lLTHo, Do.you.feel.distracted., Do.you.still.feel.distracted.at.times..with.your.mind.on.other.things.when.you.are.supposed.to.be.focused.on.the.task.in.front.of.you..Read.up.more.on.how.to.be.more.present., Do.you.want.to.feel.more.mindful.and.alert..Read.these.tips..http...bit.ly.1gv6guV, Do.you.want.to.make.lasting.changes.in.your.life., Can.you.think.of.a.lasting.change.you.would.like.to.make..When.you.want.to.make.a.permanent.change.in.your.life..it.is.best.to.take.small.steps.towards.that.goal..Read.more.about.making.permanent.changes.in.your.life..and.then.create.a.plan.to.work.toward.that.change., Want.help.making.a.lasting.change..Read.this.article..http...n.pr.1pu4q2C, What.worked.for.you., Now.that.you.have.had.nearly.a.month.of.suggestions.for.improving.mood..think.about.which.of.those.suggestions.you.d.like.to.make.a.permanent.part.of.your.life..Today..how.about.setting.aside.some.time.to.create.a.plan.for.permanent.change., Do.you.have.a.goal.you.are.working.towards..1, Want.a.kick.start.of.motivation..Use.these.tips..http...bit.ly.1dHmCKN.1, day, createdAt"
