"","volume","synID","fileName","variables"
"43","V2","syn9974016","health tips.csv","username, Need.a.pick.me.up., Need.a.pick.me.up..1, More.about.sun.and.mood, More.about.sun.and.mood.1, Research.shows.that.getting.sunshine.can.actually.improve.mood.and.make.it.easier.to.sleep.at.night..Today..why.don.t.you.try.and.get.out.for.20.minutes.in.the.middle.of.the.day.for.some.sun., More.about.sun.and.mood..Click.Here..http...bit.ly.1ME2nV4, Want.to.know.more.about.sun.and.mood..Click.Here..http...bit.ly.1ME2nV4, Want.to.learn.more.about.how.to.get.a.good.night.s.sleep., Sleep.is.an.important.part.of.improving.your.concentration...Are.you.interested.in.learning.about.how.to.sleep.better., Need.more.information.on.how.sleep.affects.mood..Click.here..http...1.usa.gov.1JPLk9L, Did.you.know.that.exercise..mind..and.mood.are.all.connected., Exercise.improves.concentration.and.mood..There.is.a.lot.of.research.showing.the.positive.effects.of.exercise..but.you.don.t.have.to.be.a.marathon.runner.to.benefit..Just.walk.more.than.10.000.steps.a.day..Will.you.start.today., Up.for.trying.more.activities..Check.out.this.link..http...bit.ly.1tzZMgq, Does.your.mind.wander., X.Mind.wandering..is.one.of.the.biggest.culprits.of.poor.concentration.and.mood..Some.mind.wandering.is.good.for.you..but.if.you.wander.to.work..stress..or.other.negative.things..you.will.feel.distracted..Can.you.set.aside.20.minutes.today.to.let.your.mind.wander.to.positive.thoughts., Need.help.focusing..Check.out.this.article.for.mind.wandering.strategies..http...bit.ly.1gh8Rt5, Not.up.for.being.around.others., Even.if.you.are.not.up.for.seeing.friends.and.family..it.is.important.to.stay.connected.to.those.people.who.we.value.and.feel.supported.by..Why.not.start.by.spending.20.minutes.today.either.emailing..texting..or.meeting.up.with.someone.close.to.you., Want.to.know.more.about.why.socialization.matters..Click.the.link..http...bit.ly.1IXi1SV, Have.you.done.anything.for.yourself.lately., Everyone.needs.a.break.from.their.worries..It.is.important.to.give.your.mind.a.rest.and.focus.on.doing.something.enjoyable.or.engaging.in.an.activity.you.value..Can.you.set.aside.20.minutes.today.to.do.something.simple..even.enjoying.a.nice.cup.of.tea., Want.some.ideas..Click.to.show.me.pleasant.activities..http...bit.ly.1VeOlfi, Can.games.and.puzzles.help., It.is.important.to.try.something.different.to.challenge.your.mind.and.games.and.puzzles.could.help.you.with.your.concentration..Have.a.new.game.or.puzzle.you.ve.been.wanting.to.try..Set.aside.20.minutes.to.do.so.today., Want.more.information.on.games.and.the.brain..Quit.playing.around.and.click.the.link..http...bit.ly.1WbONd8, Can.helping.others.can.help.you., Volunteering.can.give.you.a.sense.of.purpose.and.accomplishment..Why.don.t.you.pick.a.volunteer.activity.to.do.this.week., Still.not.convinced..Click.here..http...bit.ly.26by66f, Can.diet.really.affect.your.mood., When.your.energy.is.down..or.you.feel.overwhelmed..you.might.find.yourself.taking.the.easy.way.out.food.wise..Can.you.substitute.some.nutritious.snacks.in.place.of.quick...unhealthy.options., Want.to.read.more.about.healthy.eating..Take.a.bite.out.of.this.article..http...bit.ly.1VyGvh5, Do.you.balance.your.stress.load.well., Do.you.have.deadlines..exams..or.other.problems.on.your.plate..If.you.are.biting.off.more.than.you.can.chew..try.to.identify.the.unimportant.things.in.your.life.that.are.causing.you.stress..Make.a.list..and.then.start.cutting.those..stressors..from.your.life.., Want.to.de.stress..Read.about.stress.management.here..http...bit.ly.1KtR1R2, Do.you.see.the.whole.picture., Do.you.know.what.your.perfect.work.life.balance.is..If.not..take.20.minutes.today.and.think.about.these.questions..How.much.time.would.you.ideally.be.working..and.How.much.time.would.you.ideally.be.with.friends..You.can.create.a.pie.chart..collage..anything.to.help.you.visualize.your.perfect.balance..then.make.plans.to.achieve.that.goal., Need.help.finding.a.balance..This.article.is.here.to.help..http...bit.ly.1VySn1O, Is.it.time.for.a.physical., If.you.haven.t.seen.your.doctor.in.more.than.a.year..it.is.time.to.go..Today...why.don.t.you.call.your.doctor.and.make.an.appointment.for.sometime.in.the.next.month., Nervous.about.seeing.a.doctor.again..Read.more.about.going.to.a.primary.care.physician..http...clar.in.1LfxRy3, Do.you.know.what.others.think.of.you., We.don.t.usually.see.ourselves.as.others.do..You.may.be.surprised.to.know.the.good.things.other.people.see.in.you..Today..why.don.t.you.email.some.friends.and.ask.them.to.help.you.think.about.all.of.your.good.traits..You.can.also.sit.down.and.get.the.brainstorm.started.yourself., The.Reflected.Best.Self..http...bit.ly.1WbOWgK, Ready.to.meet.your.best.reflected.self..Click.here.for.more.ideas..http...bit.ly.1WbOWgK, Do.you.know.how.to.ask.for.what.you.need., Is.there.something.you.want.to.tell.someone.or.ask.for.but.are.worried.about.the.response..You.may.be.surprised.at.how.that.person.responds..IF.you.make.your.request.in.the.right.way..Read.more.on.how.to.be.assertive.and.then.think.about.talking.to.that.person.this.week.in.order.to.get.what.you.need., Is.something.still.preventing.you.from.asking.for.what.you.need.or.want..Learn.how.to.ask.for.help.here..http...bit.ly.1WC2JOb, Are.you.organized., If.you.feel.like.you.have.too.much.stuff.and.can.t.find.things.quickly.enough..maybe.it.s.time.to.declutter.your.office.or.home..Today..could.you.spend.20.minutes.getting.rid.of.some.junk.OR.organizing.one.small.part.of.your.office.or.home..even.if.it.s.just.a.drawer., Want.to.learn.more.about.decluttering.your.life..Here.s.a.tip..http...bit.ly.1FoQ0Tm, Do.you.have.a.goal.you.are.working.towards., If.you.have.something.to.look.forward.to.or.work.toward..you.are.more.likely.to.feel.organized..Today..can.you.set.aside.20.minutes.to.think.about.all.the.things.you.would.like.to.do..even.small.things.that.you.can.do.this.week., Want.an.easy.goal.to.reach..Read.this.article..http...bit.ly.1SOWAYQ, Do.you.think.before.you.leap., Having.a.goal.is.just.the.first.step..but.creating.the.plan.to.reach.that.goal.is.crucial..Yesterday..did.you.think.of.any.goals.to.accomplish..If.so..spend.20.minutes.visualizing.yourself.reaching.them..If.not..use.the.time.to.figure.out.a.goal., Need.some.planning.tips..Read.more.in.the.link..http...1.usa.gov.1VySEBZ, Are.you.a.motivated.person., Once.you.have.a.goal.and.a.plan..now.you.have.motivate.yourself.to.do.it..Do.you.know.what.motivates.you.best..Read.up.on.motivation.and.figure.out.what.your.best.motivators.are., Motivate.yourself.with.these.helpful.tricks..http...bit.ly.1hyV0uy, Managing.conflict, Do.you.have.a.strategy.to.manage.conflicts., The.best.way.to.manage.conflict.is.not.to.have.a.conflict..but.that.s.not.always.possible..Can.you.think.of.how.you.acted.the.last.time.you.were.faced.with.conflict..Read.up.on.ways.to.manage.conflict.and.think.about.what.strategies.could.be.useful.for.you., Still.wondering.what.the.best.way.to.deal.with.conflict.is..Prepare.yourself.with.the.tips.in.this.link..http...bit.ly.1w0MPO4, Do.you.take.care.of.yourself.when.you.take.care.of.others., Are.you.caring.for.a.sick.family.member..If.you.are.caring.for.a.loved.one.who.is.sick..it.is.important.that.you.take.care.of.yourself..too..You.can.only.be.the.best.caregiver.if.you.are.well.rested.and.take.breaks., Are.you.struggling.with.caregiving.demands..Click.here.for.caregiving.strategies..http...bit.ly.1SqP64p, Do.you.know.someone.who.has.struggled.with.depression., Once.someone.has.been.depressed..they.are.more.likely.to.have.another.episode.of.depression..It.is.important.that.you.think.about.the.strategies.you.have.used.this.month.that.had.the.biggest.positive.impact.on.your.mood.and.make.sure.you.keep.doing.them...Can.you.think.of.any.right.now., Want.help.with.preventing.a.depression.relapse..You.are.not.alone..http...bit.ly.26byq50, Do.you.meditate., The.easiest.way.to.take.a.break.from.it.all.is.to.meditate..Read.about.meditation.and.try.practicing.it.for.20.minutes.today..Do.you.feel.more.relaxed.and.ready.for.the.rest.of.the.day., Interested.in.more.meditation.strategies..Click.here..http...bit.ly.1RIxNsk, Do.you.like.to.try.new.things., Is.there.something.you.have.always.wanted.to.do.but.never.tried..No.need.to.hold.back.â...if.it.is.safe.and.good.for.you..plan.to.do.it.today.or.this.week., Why.not.take.a.chance.and.read.this.link.to.learn.more..http...bit.ly.1S6EPs8, Do.you.feel.distracted.often., Do.you.still.feel.distracted.at.times..with.your.mind.on.other.things.when.you.are.supposed.to.be.focused.on.the.task.in.front.of.you..Read.up.more.on.how.to.be.more.present., Do.you.want.to.feel.more.mindful.and.alert..Read.these.tips..http...bit.ly.1VeOWxx, Do.you.want.to.make.lasting.changes.in.your.life., Can.you.think.of.a.lasting.change.you.would.like.to.make..When.you.want.to.make.a.permanent.change.in.your.life..it.is.best.to.take.small.steps.towards.that.goal..Read.more.about.making.permanent.changes.in.your.life..and.then.create.a.plan.to.work.toward.that.change., Want.help.making.a.lasting.change..Read.this.article..http...bit.ly.1W8P29Z, What.worked.for.you., Now.that.you.have.had.nearly.a.month.of.suggestions.for.improving.mood..think.about.which.of.those.suggestions.you.d.like.to.make.a.permanent.part.of.your.life..Today..how.about.setting.aside.some.time.to.create.a.plan.for.permanent.change., Research.shows.that.getting.sunshine.can.actually.improve.mood.and.make.it.easier.to.sleep.at.night..Today..why.don.t.you.try.and.get.out.for.20.minutes.in.the.middle.of.the.day.for.some.sun..1, Nervous.about.seeing.a.doctor.again..Read.more.about.going.to.a.primary.care.physician...http...bit.ly.26lLR2p, Want.a.kick.start.of.motivation..Use.these.tips..http...bit.ly.1hyV0uy, day, createdAt"
"44","V2","syn9974017","impact-mh.csv","username, Do.you.see.a.psychiatrist.for.mental.health.or.substance.abuse.treatment., Do.you.see.a.psychologist..social.worker..or.other.counselor.for.mental.health.or.substance.abuse..treatment., Do.you.attend.any.groups.for.mental.health.or.substance.abuse.treatment., Are.you.reading.any.self.help.books.for.mental.health.or.substance.abuse.treatment., Are.you.taking.any.medications.for.mental.health.problems., day, createdAt"
"45","V2","syn9974018","impact.csv","username, Did.a.doctor.ever.prescribe.a.medication.called.Lithium.to.you., Were.you.prescribed.any.medication.for.having.a.period.of.being.so.excited.or.irritable.that.you.got.into.trouble.or.your.family.or.friends.worried.about.it., Did.a.doctor.ever.say.you.were.manic.depressive.or.had.bipolar.disorder., Did.a.doctor.ever.say.that.you.have.schizophrenia.or.a.schizoaffective.disorder.or.psychosis., day, createdAt"
"46","V2","syn9974019","pgic.csv","username, Since.beginning.this.study..how.would.you.describe.the.change..if.any..in.ACTIVITY.LIMITATIONS..SYMPTOMS..EMOTIONS..and.OVERALL.QUALITY.OF.LIFE..related.to.your.mood..., day, createdAt"
"47","V2","syn9974020","phq-9.csv","username, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Little.interest.or.pleasure.in.doing.things, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Feeling.down.depressed.or.hopeless, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Trouble.falling.or.staying.asleep.or.sleeping.to.much, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Feeling.tired.or.having.little.energy, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Poor.appetite.or.overeating, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Feeling.bad.abut.yourself..or.that.you.have.let.yourself.or.your.family.down, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Trouble.concentrating.on.things..such.as.reading.the.newspaper.or.watching.television, Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Moving.or.speaking.so.slowly.that.other.people.could.have.noticed..Or.the.oppositely.being.so.fidgety.or.restless.that.you.have.been.moving.around.a.lot.more.than.usual., Over.the.last.2.weeks..how.often.have.you.been.bothered.by.any.of.the.following.problems...Thoughts.that.you.would.be.better.off.dead.or.of.hurting.yourself, If.you.checked.off.any.problems..how.difficult.have.these.made.it.for.you.to.do.your.work..take.care.of.things.at.home..or.get.along.with.other.people., day, createdAt"
"48","V2","syn9974021","sds.csv","username, How.much.in.the.last.week.have.your.symptoms.disrupted.your.work., How.much.in.the.last.week.have.your.symptoms.disrupted.your.work..1, How.much.in.the.last.week.have.these.symptoms.disrupted.your.social.life., How.much.in.the.last.week.have.these.symptoms.disrupted.your.family.life.home.responsibilities., In.the.last.week..how.much.were.you.set.back.by.stressful.events.or.personal.problems.such.as.work..home..social..health..or.financial.problems., In.the.past.week..how.much.support.have.you.received.from.friends..relatives..co.workers..etc...as.a.percentage.of.the.amount.you.needed.to.cope., day, createdAt"
"49","V2","syn9974022","sleep.csv","username, Thinking.about.your.time.in.bed.at.nightÂ.over.the.past.week..on.average.how.long.did.it.take.you.to.fall.asleep.Â., Thinking.about.your.time.in.bed.at.nightÂ.over.the.past.week..on.average.how.long.were.you.actually.asleep..., Thinking.about.your.time.in.bed.at.nightÂ.over.the.past.week..on.average.how.long.did.you.lie.awake.after.having.been.asleep.., day, createdAt"
"50","V2","syn9954957","surveygizmo_brighten 2.0_eligibility.csv","Response.ID, Time.Started, Date.Submitted, Status, Contact.ID, Legacy.Comments, Comments, Language, Referer, Extended.Referer, SessionID, User.Agent, Extended.User.Agent, Tags, IP.Address, Longitude, Latitude, Country, City, State.Region, Postal, sessionID, Do.you.speak.Spanish...ËHablas.Espaí.ol.., ËEres.bilingue..æ.Ingles.y.Espaí.ol.Castellano.., ËCuíçl.es.el.idioma.principal.que.utiliza.en.su.telí.fono.cuando.estíç.hablando.or.enviando.mensajes., ËCuíçl.es.la.idioma.en.su.telí.fono.cuando.estíçs.usando.aplicaciones., ËTiene.un.iPhone.5.o.un.modelo.míçs.reciente.., ËTiene.un.Android., ËTiene.un.iPad.2.o.3...o.mini.iPad., Do.you.have.an.iPhone.5.or.newer., Do.you.have.an.Android., Do.you.have.an.iPad.2.or.3..or.an.iPad.mini., sessionID.1, Do.you.speak.Spanish...ËHablas.Espaí.ol...1, ËEres.bilingue.æ.Ingles.y.Espaí.ol.Castellano.., ËCuíçl.es.el.idioma.principal.que.utiliza.en.su.telí.fono.cuando.estíç.hablando.or.enviando.mensajes..1, ËCuíçl.es.la.idioma.en.su.telí.fono.cuando.estíçs.usando.aplicaciones..1, ËTiene.un.iPhone.5.o.un.modelo.míçs.reciente...1, ËTiene.un.Android..1, ËTiene.un.iPad.2.o.3...o.mini.iPad..1, Do.you.have.an.iPhone.5.or.newer..1, Do.you.have.an.Android..1, Do.you.have.an.iPad.2.or.3..or.an.iPad.mini..1, X..Este.video.se.ve.mejor.en.una.tableta.o.computadora.., X..Este.video.se.ve.mejor.en.una.tableta.o.computadora...1, X, X..This.video.is.best.viewed.on.a.tablet.or.computer.., X..This.video.is.best.viewed.on.a.tablet.or.computer...1, X..Este.video.se.ve.mejor.en.una.tableta.o.computadora...2, X..This.video.is.best.viewed.on.a.tablet.or.computer...2, Verdadero.o.Falso..Puedo.escoger.las.2.aplicacií_nes.que.me.interesa.mas..y.el.estudio.me.va.a.asignar.una.aplicacií_n.al.azar., Verdadero.o.Falso..Puedo.optar.por.dejar.de.participar.en.el.estudio.en.cualquier.momento.., Verdadero.o.Falso..Este.estudio.no.sustituiríç.a.un.profesional.de.la.salud.mental..Así_.mismo..NO.podríç.ayudarme.durante.una.crisis, Al.seleccionar..Sí_...reconozco.que.he.leí_do.y.entiendo.el.consentimiento.y.estoy.dispuesto.a.participar.en.este.estudio.., Verdadero.o.Falso..Puedo.escoger.las.2.aplicacií_nes.que.me.interesa.mas..y.el.estudio.me.va.a.asignar.una.aplicacií_n.al.azar..1, Verdadero.o.Falso..Puedo.optar.por.dejar.de.participar.en.el.estudio.en.cualquier.momento...1, Verdadero.o.Falso..Este.estudio.no.sustituiríç.a.un.profesional.de.la.salud.mental..Así_.mismo..NO.podríç.ayudarme.durante.una.crisis.1, Al.seleccionar..Sí_...reconozco.que.he.leí_do.y.entiendo.el.consentimiento.y.estoy.dispuesto.a.participar.en.este.estudio...1, TRUE.or.FALSE..I.will.get.to.choose.the.two.apps.that.most.interest.me..then.the.study.will.assign.one.to.me..like.flipping.a.coin., TRUE.or.FALSE..I.can.choose.to.stop.participating.in.the.study.at.any.time., TRUE.or.FALSE..This.study.will.NOT.replace.a.mental.health.professional..It.will.also.NOT.be.able.to.help.me.in.a.crisis., By.selecting.YES..I.acknowledge.that.I.have.read.through.the.consent.form.and.am.willing.to.participate.in.this.study., TRUE.or.FALSE..I.will.get.to.choose.the.two.apps.that.most.interest.me..then.the.study.will.assign.one.to.me..like.flipping.a.coin..1, TRUE.or.FALSE..I.can.choose.to.stop.participating.in.the.study.at.any.time..1, TRUE.or.FALSE..This.study.will.NOT.replace.a.mental.health.professional..It.will.also.NOT.be.able.to.help.me.in.a.crisis..1, By.selecting.YES..I.acknowledge.that.I.have.read.through.the.consent.form.and.am.willing.to.participate.in.this.study..1, Parece.que.usted.no.estíç.interesado.en.participar.en.este.estudio..Si.esto.es.correcto..por.favor.haga.un..click..en.el.botí_n.a.la.derecha..Si.no.es.así_..por.favor.haga.clic.en.el.botí_n.a.la.izquiedra.para.regresar., Based.on.your.response..it.appears.that.you.are.not.interested.in.participating.in.this.study..If.this.is.correct..please.click.the.button.below..If.not..please.click.the..back..button., Based.on.your.responses..it.appears.you.are.not.eligible.for.our.study..If.you.would.like.to.review.your.answers..please.hit.the..back..button..If.you.have.reviewed.your.answers.and.they.are.accurate..please.check.the.below.box.and.click.on..next.., Parece.que.usted.no.es.elegible.para.nuestro.estudio...Si.usted.desea.revisar.sus.respuestas..por.favor..pulse.el.botí_n.abajo..a.la.izquierda...Si.has.revisado.tus.respuestas.y.son.correctas..por.favor.marque.el.botí_n.de.abajoæ.a.la.derecha.., Si.lo.desea..escriba.un.nombre.aqui..no.tiene.quí..ser.su.nombre.real.si.asi.lo.prefiere.., Por.favor..proporcione.su.direccií_n.de.correo.electrí_nico..su.email..Tiene.que.ser.una.direccií_n.de.correo.electrí_nico.valida.para.que.podemos.trabajar.con.usted.durante.el.estudio..si.usted.es.elegible.para.participacií_n.con.nosotros.., Por.favor.vuelva.a.escribir.su.direccií_n.de.correo.electrí_nico..su.email.., ËEres.un.hombre.o.una.mujer.., ËPuede.leer.en.espaí.ol.., ËCuíçl.es.el.idioma.principal.que.se.utiliza.en.el.telí.fono.cuando.estas.hablando.or.mandando.mensajes., ËCuíçl.es.la.idioma.en.su.telí.fono.cuando.estas.usando.aplicaciones., ËCuíçl.es.el.nivel.míçs.alto.de.educacií_n.que.ha.completado., ËEstíç.trabajando., Con.respecto.a.sus.ingresos..le.puede.decir., ËAproximadamente.lo.que.fue.su.ingreso.en.el.í_ltimo.aí.o., ËCuíçl.es.su.estado.civil.., ËCuíçl.es.su.raza., Por.Favor.describa.su.raza.si.escogií_..mas.de.un.raza., ËEs.usted.hispano...latino., Cuíçntos.aí.os.tiene., ËEn.quí..cí_digo.postal.de.los.Estados.Unidos.vive.usted...Por.favor..introduzca.los.5.dí_gitos.del.cí_digo.postal..por.ejemplo..00544.o.94305..Sí_lo.queremos.saber.donde.nuestros.participantes.estan., ËCí_mo.se.enterí_.de.nosotros.y.este.estudio., Otra.manera..Por.favor..sea.especí_fico...ËCí_mo.se.enterí_.de.nosotros.y.este.estudio., ËEn.cual.idioma.se.enterí_.de.nosotros.y.este.estudio., ËCual.es.su.lengua.materna..su.primera.lengua.., Otra.ËCual.es.su.lengua.materna..su.primera.lengua.., If.you.like..provide.a.name..it.doesn.t.have.to.be.a.real.name.if.you.prefer.., Please.provide.your.email.address..This.must.be.a.REAL.email.address.so.that.we.can.work.with.you.during.the.study.if.you.are.eligible.for.participation., Please.re.type.your.email.address., What.is.your.gender., Can.you.read.English., What.is.the.highest.level.of.education.you.ve.completed., Are.you.currently.working., With.respect.to.your.income..would.you.say.you., Approximately.what.was.your.income.in.the.last.year., What.is.your.marital.status., What.is.your.race., Please.describe.your.race.if.you.selected.more.than.one, Are.you.Hispanic.Latino., What.is.your.age.in.years., In.what.ZIP.code.do.you.live...enter.5.digit.ZIP.code..for.example..00544.or.94305..Note..We.just.want.to.see.where.our.participants.come.from., How.did.you.hear.about.us., Other..please.be.specific...How.did.you.hear.about.us., In.what.language.did.you.hear.about.us., Is.English.your..first...or.native..language., Other.Is.English.your..first...or.native..language., Escoje.la.frase.palabra.correcta..Anna.________.diez.aí.os.y.vive.en.Arizona., Le.gusta.mucho.__________.al.fí_tbol.con.sus.compaí.eros.de.escuela., Se.viste.con.su.camisa._________.para.jugar.al.fí_tbol., Maria.y.Anna.________.mejores.amigas., Anna.______.llamí_.a.Maria.ayer.pero.no.estaba.en.casa., Maria._______.en.la.tienda.comprando.naranjas.cuando.Anna.llamí_.ææ, ËCuíçles.de.las.siguientes.afirmaciones.son.correctas...æ.Elige.uno., phq9_1, phq9_2, phq9_3, phq9_4, phq9_5, phq9_6, phq9_7, phq9_8, phq9_9, Son.pensamientos.Son.estos.sí_lo.pensamientos.de.hacerse.daí.o.a.sí_.mismo..o.tienes.un.plan.especí_fico., Tengo.un.plan.Son.estos.sí_lo.pensamientos.de.hacerse.daí.o.a.sí_.mismo..o.tienes.un.plan.especí_fico., PHQ.9.Score, Auto.Submit.Page..Hides.Back...Next.Buttons., Si.marcí_.cualquiera.de.los.problemas..Ëquí..tanta.dificultad.le.han.dado.estos.problemas.para.hacer.su.trabajo..encargarse.de.las.tareas.del.hogar..o.llevarse.bien.con.otras.personas., Little.interest.or.pleasure.in.doing.things, Feeling.down..depressed..or.hopeless, Trouble.falling.or.staying.asleep..or.sleeping.too.much, Feeling.tired.or.having.little.energy, Poor.appetite.or.overeating, Feeling.bad.about.yourself...or.that.you.are.a.failure.or.have.let.yourself.or.your.family.down, Trouble.concentrating.on.things..such.as.reading.the.newspaper.or.watching.television, Moving.or.speaking.so.slowly.that.other.people.could.have.noticed..Or.the.opposite....being.so.fidgety.or.restless.that.you.have.been.moving.around.a.lot.more.than.usual, Thoughts.that.you.would.be.better.off.dead.or.of.hurting.yourself.in.some.way.As.a.reminder..this.study.does.not.provide.a.live.person.for.you.to.speak.with..it.is.a.completely.app.based.study..We.want.to.make.sure.you.have.this.resource..in.case.you.need.to.speak.with.someone.about.how.you.are.feeling..National.Suicide.Prevention.Lifeline.1.800.273.TALK..8255., Are.these.only.thoughts.of.hurting.yourself..or.have.you.considered.implementing.a.specific.plan., PHQ.Score, Remove.back.and.forward.buttons, If.you.checked.offæanyæproblems..howædifficultæhave.these.problems.made.it.for.you.to.do.your.work..take.care.of.things.at.home..or.get.along.with.other.people., Remove.back.button, New.JavaScript, Espanol.only.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.Only.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual..æEspanol.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual..æEspanol.with.iPhone.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, Espanol.only.ANDROID.y.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.Only.ANDROID.y.iPadæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.y.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.y.iPadæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.only.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue, Espanol.only.ANDROID.only.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...Espanol.con.ANDROID.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, English...iPhone.only.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...iPhone.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.and.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.and.iPadæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.and.iPad.API.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.and.iPadæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, English...ANDROID.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue.1, Bilingual...English...ANDROID.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, Bilingual...English...ANDROID.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue.1, English...iPhone.only.API.post...submit.survey.sessionID.to.UCSF.import.queue.1, Bilingual...English...iPhone.onlyæAPI.post...submit.survey.sessionID.to.UCSF.import.queue, Remove.back.button.1"
"51","V2","syn11784453","translated columns_20180205134334-surveyexport.csv","Response.ID, Time.Started, Date.Submitted, Status, Contact.ID, Legacy.Comments, Comments, Language, Referer, Extended.Referer, SessionID, User.Agent, Extended.User.Agent, Tags, IP.Address, Longitude, Latitude, Country, City, State.Region, Postal, Invite.Status, Email, First.Name, Last.Name, Organization, Division, Department, Team, Group, Role, Is.Manager, Phone..Home., Phone..Fax., Phone..Work., Address.1, Suite.Apt, City.1, State.Region.1, Postal.Code, Job.Title, Website, Country.1, Source, Invite.Custom.Field.1, Invite.Custom.Field.2, Invite.Custom.Field.3, Invite.Custom.Field.4, Invite.Custom.Field.5, Invite.Custom.Field.6, Invite.Custom.Field.7, Invite.Custom.Field.8, Invite.Custom.Field.9, Invite.Custom.Field.10, Link.Name, URL.Variable..action, URL.Variable..bht.247a892b.e67e.4788.9f43.8797c66f1357_7, URL.Variable..controller, URL.Variable..id, URL.Variable..link_id, URL.Variable..module, New.Radio.Buttons, Are.you.willing.to.participate., After.seeing.the.explanatory.video..do.you.think, X, Yes..there.are.too.many.steps.or.too.complicated, No..there.are.not.too.many.steps.or.is.not.too.complicated, Yes..I.would.be.interested.in.participating.in.this.study, No..I.would.not.want.to.participate.in.this.study, Yes..I.understand.what.this.study.is.asking.for, No..I.do.not.understand.what.this.study.is.asking.for, I.thought.and.hoped.this.study.would.be.something.else, I.thought.and.hoped.this.study.would.be.something.else.1, It.is.sufficient.renumeration.for.participation, It.is.sufficient.renumeration.for.participation.1, Beyond.money..I.am.sure.that.this.will.help.me, Beyond.money..I.am.sure.that.this.will.help.me.1, I.was.annoyed.that.I.was.randomized.to.one.of.the.treatments, I.was.annoyed.that.I.was.randomized.to.one.of.the.treatments.1, I.have.confidence.in.these.investigators.after.seeing.the.video, I.have.confidence.in.these.investigators.after.seeing.the.video.1, I.have.confidence.in.this.study.given.that.it.was.funded.by.NIH, I.have.confidence.in.this.study.given.that.it.was.funded.by.NIH.1"
"52","V2","syn11614253","calls.csv","username, phoneNumber, duration, timeStam., type"
"53","V2","syn9952134","gps.csv","username, longitude, latitude, date"
"54","V2","syn9952132","messages.csv","username, phoneNumber, length, timeStamp, type"
